"Date","Close","Open","High","Low","Volume","Change %"
"08/08/2007","13.070","12.860","13.070","12.810","34.06M","2.11%"
"08/07/2007","12.800","12.630","12.800","12.560","24.56M","1.91%"
"08/06/2007","12.560","12.640","12.700","12.490","33.27M","-1.26%"
"08/03/2007","12.720","12.890","12.920","12.600","25.11M","-1.09%"
"08/02/2007","12.860","12.600","12.890","12.580","34.95M","2.72%"
"08/01/2007","12.520","12.450","12.590","12.410","37.19M","-0.95%"
"07/31/2007","12.640","12.600","12.720","12.510","39.94M","1.28%"
"07/30/2007","12.480","12.520","12.630","12.460","32.02M","-0.72%"
"07/27/2007","12.570","12.520","12.660","12.440","45.18M","-0.40%"
"07/26/2007","12.620","12.900","12.940","12.620","43.55M","-2.32%"
"07/25/2007","12.920","12.960","13.100","12.860","32.29M","-0.69%"
"07/24/2007","13.010","13.150","13.220","13.010","21.83M","-1.51%"
"07/23/2007","13.210","13.160","13.220","13.120","15.66M","0.15%"
"07/20/2007","13.190","13.370","13.410","13.160","23.28M","-1.57%"
"07/19/2007","13.400","13.390","13.420","13.310","20.29M","0.37%"
"07/18/2007","13.350","13.340","13.460","13.310","21.85M","-1.11%"
"07/17/2007","13.500","13.550","13.560","13.340","33.55M","-0.59%"
"07/16/2007","13.580","13.550","13.620","13.540","14.28M","0.07%"
"07/13/2007","13.570","13.630","13.660","13.530","18.25M","0.07%"
"07/12/2007","13.560","13.460","13.560","13.370","20.01M","0.82%"
"07/11/2007","13.450","13.500","13.530","13.340","26.27M","-1.10%"
"07/10/2007","13.600","13.700","13.750","13.560","21.84M","-0.95%"
"07/09/2007","13.730","13.740","13.810","13.680","12.70M","0.44%"
"07/06/2007","13.670","13.650","13.730","13.570","14.33M","0.29%"
"07/05/2007","13.630","13.780","13.780","13.610","20.45M","-0.94%"
"07/04/2007","13.760","13.840","13.880","13.720","17.22M","0.66%"
"07/03/2007","13.670","13.710","13.750","13.560","20.69M","0.07%"
"07/02/2007","13.660","13.680","13.810","13.610","17.20M","-0.22%"
"06/29/2007","13.690","13.730","13.760","13.620","20.87M","0.37%"
"06/28/2007","13.640","13.670","13.750","13.590","28.83M","0.37%"
"06/27/2007","13.590","13.490","13.730","13.430","43.22M","0.59%"
"06/26/2007","13.510","13.400","13.650","13.360","36.02M","0.45%"
"06/25/2007","13.450","13.400","13.490","13.310","28.25M","-0.66%"
"06/22/2007","13.540","13.680","13.680","13.520","22.46M","-1.02%"
"06/21/2007","13.680","13.760","13.830","13.540","34.47M","-1.16%"
"06/20/2007","13.840","13.840","14.040","13.820","41.16M","0.58%"
"06/19/2007","13.760","13.760","13.870","13.670","21.72M","-0.07%"
"06/18/2007","13.770","13.960","14.000","13.770","29.46M","-1.22%"
"06/15/2007","13.940","13.690","13.970","13.690","102.21M","1.60%"
"06/14/2007","13.720","13.740","13.780","13.580","36.18M","0.59%"
"06/13/2007","13.640","13.560","13.690","13.480","30.78M","0.22%"
"06/12/2007","13.610","13.570","13.670","13.520","25.21M","-0.29%"
"06/11/2007","13.650","13.720","13.740","13.580","28.69M","-0.29%"
"06/08/2007","13.690","13.690","13.800","13.570","36.56M","-0.44%"
"06/07/2007","13.750","13.910","13.980","13.700","41.04M","-0.72%"
"06/06/2007","13.850","13.950","13.990","13.770","32.50M","-0.86%"
"06/05/2007","13.970","14.150","14.190","13.760","60.38M","-0.92%"
"06/04/2007","14.100","14.420","14.560","14.090","62.43M","-1.74%"
"06/01/2007","14.350","13.700","14.440","13.690","77.78M","4.14%"
"05/31/2007","13.780","13.820","13.910","13.730","45.21M","0.51%"
"05/30/2007","13.710","13.550","13.740","13.430","33.76M","0.44%"
"05/29/2007","13.650","13.440","13.680","13.420","34.41M","1.79%"
"05/25/2007","13.410","13.260","13.480","13.220","27.40M","0.68%"
"05/24/2007","13.320","13.310","13.500","13.240","38.88M","-0.22%"
"05/23/2007","13.350","13.050","13.400","13.050","63.51M","2.93%"
"05/22/2007","12.970","12.670","13.030","12.670","53.36M","2.69%"
"05/21/2007","12.630","12.560","12.770","12.560","30.34M","0.48%"
"05/18/2007","12.570","12.510","12.570","12.450","33.57M","0.64%"
"05/17/2007","12.490","12.560","12.580","12.440","18.10M","-0.08%"
"05/16/2007","12.500","12.620","12.620","12.450","21.61M","-1.19%"
"05/15/2007","12.650","12.570","12.690","12.530","23.11M","0.00%"
"05/14/2007","12.650","12.730","12.740","12.570","25.81M","-0.63%"
"05/11/2007","12.730","12.530","12.750","12.480","30.22M","0.63%"
"05/10/2007","12.650","12.770","12.780","12.530","32.28M","0.00%"
"05/09/2007","12.650","12.700","12.760","12.510","25.49M","-0.24%"
"05/08/2007","12.680","12.730","12.760","12.570","25.85M","-0.63%"
"05/07/2007","12.760","12.790","12.820","12.720","17.31M","0.16%"
"05/04/2007","12.740","12.760","12.840","12.680","32.77M","-4.85%"
"05/03/2007","13.390","13.460","13.460","13.290","38.01M","-0.22%"
"05/02/2007","13.420","13.460","13.580","13.380","32.28M","0.30%"
"04/30/2007","13.380","13.350","13.550","13.330","24.25M","0.15%"
"04/27/2007","13.360","13.440","13.480","13.300","19.84M","-0.89%"
"04/26/2007","13.480","13.340","13.630","13.260","42.14M","1.66%"
"04/25/2007","13.260","13.210","13.280","13.150","19.77M","0.08%"
"04/24/2007","13.250","13.230","13.260","13.040","26.11M","0.15%"
"04/23/2007","13.230","13.370","13.390","13.180","25.11M","-1.19%"
"04/20/2007","13.390","13.390","13.440","13.280","32.38M","0.45%"
"04/19/2007","13.330","13.200","13.330","13.160","24.85M","0.08%"
"04/18/2007","13.320","13.380","13.410","13.250","23.48M","-0.52%"
"04/17/2007","13.390","13.260","13.430","13.130","29.12M","0.75%"
"04/16/2007","13.290","13.200","13.360","13.130","25.12M","1.14%"
"04/13/2007","13.140","12.900","13.190","12.830","34.71M","2.10%"
"04/12/2007","12.870","12.900","12.950","12.800","21.24M","-0.23%"
"04/11/2007","12.900","12.970","13.000","12.880","19.82M","-0.46%"
"04/10/2007","12.960","12.880","12.990","12.800","19.79M","0.54%"
"04/05/2007","12.890","12.970","12.990","12.860","14.09M","-0.85%"
"04/04/2007","13.000","12.940","13.040","12.790","37.01M","0.85%"
"04/03/2007","12.890","12.770","12.940","12.670","50.52M","1.74%"
"04/02/2007","12.670","12.410","12.780","12.380","59.20M","2.34%"
"03/30/2007","12.380","12.420","12.510","12.320","27.10M","-0.24%"
"03/29/2007","12.410","12.410","12.470","12.360","21.12M","0.16%"
"03/28/2007","12.390","12.430","12.470","12.320","20.92M","-0.72%"
"03/27/2007","12.480","12.530","12.560","12.430","20.73M","-0.32%"
"03/26/2007","12.520","12.530","12.610","12.460","23.86M","-0.48%"
"03/23/2007","12.580","12.580","12.600","12.470","27.11M","-0.47%"
"03/22/2007","12.640","12.590","12.670","12.460","44.22M","1.36%"
"03/21/2007","12.470","12.530","12.550","12.380","30.70M","-0.80%"
"03/20/2007","12.570","12.540","12.590","12.370","27.10M","0.16%"
"03/19/2007","12.550","12.510","12.550","12.450","26.04M","0.80%"
"03/16/2007","12.450","12.380","12.480","12.240","64.34M","0.48%"
"03/15/2007","12.390","12.320","12.470","12.250","37.49M","1.72%"
"03/14/2007","12.180","12.340","12.380","12.180","40.61M","-2.09%"
"03/13/2007","12.440","12.570","12.590","12.440","23.00M","-0.80%"
"03/12/2007","12.540","12.650","12.730","12.490","22.90M","-0.32%"
"03/09/2007","12.580","12.680","12.720","12.550","28.53M","-0.71%"
"03/08/2007","12.670","12.650","12.670","12.530","29.31M","0.56%"
"03/07/2007","12.600","12.660","12.670","12.500","26.80M","-0.55%"
"03/06/2007","12.670","12.820","12.830","12.540","32.07M","-0.31%"
"03/05/2007","12.710","12.500","12.740","12.480","45.79M","-0.16%"
"03/02/2007","12.730","12.820","12.890","12.430","83.60M","-2.38%"
"03/01/2007","13.040","13.330","13.450","12.950","85.01M","-3.83%"
"02/28/2007","13.560","13.580","13.720","13.470","51.83M","-1.31%"
"02/27/2007","13.740","13.900","13.970","13.710","41.21M","-2.07%"
"02/26/2007","14.030","13.820","14.090","13.780","51.27M","1.74%"
"02/23/2007","13.790","13.510","13.830","13.470","50.44M","2.53%"
"02/22/2007","13.450","13.420","13.580","13.400","29.86M","0.30%"
"02/21/2007","13.410","13.540","13.570","13.380","22.39M","-1.18%"
"02/20/2007","13.570","13.520","13.580","13.410","19.32M","0.00%"
"02/19/2007","13.570","13.680","13.720","13.520","15.52M","-0.80%"
"02/16/2007","13.680","13.630","13.700","13.470","22.45M","0.37%"
"02/15/2007","13.630","13.720","13.790","13.520","26.46M","-1.09%"
"02/14/2007","13.780","13.680","13.790","13.560","20.06M","0.73%"
"02/13/2007","13.680","13.740","13.770","13.570","17.67M","-0.44%"
"02/12/2007","13.740","13.670","13.760","13.640","16.21M","0.07%"
"02/09/2007","13.730","13.680","13.760","13.650","16.63M","0.59%"
"02/08/2007","13.650","13.690","13.860","13.610","27.58M","-0.36%"
"02/07/2007","13.700","13.680","13.730","13.580","18.51M","0.15%"
"02/06/2007","13.680","13.770","13.850","13.610","24.38M","0.15%"
"02/05/2007","13.660","13.480","13.680","13.450","24.67M","1.34%"
"02/02/2007","13.480","13.560","13.600","13.460","28.58M","0.30%"
"02/01/2007","13.440","13.540","13.570","13.310","38.02M","-0.44%"
"01/31/2007","13.500","13.570","13.580","13.380","37.21M","-0.66%"
"01/30/2007","13.590","13.530","13.610","13.450","33.36M","-0.07%"
"01/29/2007","13.600","13.360","13.640","13.250","109.79M","-4.02%"
"01/26/2007","14.170","14.270","14.270","14.090","23.71M","-1.05%"
"01/25/2007","14.320","14.490","14.510","14.220","25.39M","-1.17%"
"01/24/2007","14.490","14.450","14.490","14.190","25.92M","0.63%"
"01/23/2007","14.400","14.500","14.550","14.270","26.03M","-0.69%"
"01/22/2007","14.500","14.690","14.710","14.470","26.84M","-0.89%"
"01/19/2007","14.630","14.500","14.660","14.390","26.44M","0.90%"
"01/18/2007","14.500","14.680","14.710","14.460","22.17M","-0.68%"
"01/17/2007","14.600","14.760","14.830","14.520","26.94M","-1.02%"
"01/16/2007","14.750","14.730","14.750","14.640","15.16M","0.14%"
"01/15/2007","14.730","14.790","14.800","14.630","14.64M","-0.14%"
"01/12/2007","14.750","14.760","14.800","14.680","18.91M","0.20%"
"01/11/2007","14.720","14.570","14.720","14.370","34.25M","1.31%"
"01/10/2007","14.530","14.620","14.650","14.450","30.47M","-1.02%"
"01/09/2007","14.680","14.690","14.790","14.660","29.31M","0.41%"
"01/08/2007","14.620","14.500","14.650","14.450","28.14M","1.18%"
"01/05/2007","14.450","14.410","14.670","14.390","42.27M","0.00%"
"01/04/2007","14.450","14.020","14.500","14.000","58.78M","2.70%"
"01/03/2007","14.070","13.930","14.120","13.890","28.10M","1.01%"
"01/02/2007","13.930","13.900","13.930","13.880","13.63M","0.65%"
"12/29/2006","13.840","13.850","13.930","13.840","7.57M","-0.29%"
"12/28/2006","13.880","13.920","13.930","13.840","12.59M","-0.22%"
"12/27/2006","13.910","13.750","13.910","13.740","10.78M","1.38%"
"12/22/2006","13.720","13.820","13.850","13.720","11.89M","-0.94%"
"12/21/2006","13.850","13.860","13.920","13.820","14.05M","-0.07%"
"12/20/2006","13.860","13.930","13.990","13.860","20.28M","0.00%"
"12/19/2006","13.860","13.880","13.960","13.740","26.41M","0.22%"
"12/18/2006","13.830","13.940","13.940","13.770","20.65M","-0.86%"
"12/15/2006","13.950","13.930","14.000","13.850","59.10M","0.14%"
"12/14/2006","13.930","13.900","13.950","13.870","25.11M","0.58%"
"12/13/2006","13.850","13.590","13.860","13.570","31.91M","2.06%"
"12/12/2006","13.570","13.540","13.610","13.510","15.77M","0.30%"
"12/11/2006","13.530","13.440","13.570","13.380","19.43M","1.20%"
"12/08/2006","13.370","13.350","13.440","13.240","15.96M","-0.22%"
"12/07/2006","13.400","13.300","13.450","13.290","20.77M","0.45%"
"12/06/2006","13.340","13.320","13.350","13.200","18.34M","0.23%"
"12/05/2006","13.310","13.240","13.340","13.180","22.26M","0.83%"
"12/04/2006","13.200","13.180","13.240","13.090","19.27M","0.38%"
"12/01/2006","13.150","13.390","13.500","13.070","31.01M","-1.79%"
"11/30/2006","13.390","13.580","13.600","13.390","22.26M","-1.33%"
"11/29/2006","13.570","13.430","13.610","13.330","23.93M","1.34%"
"11/28/2006","13.390","13.350","13.470","13.310","27.67M","0.00%"
"11/27/2006","13.390","13.680","13.690","13.390","27.27M","-2.19%"
"11/24/2006","13.690","13.750","13.780","13.620","22.00M","-0.87%"
"11/23/2006","13.810","13.850","13.870","13.740","11.64M","-0.22%"
"11/22/2006","13.840","13.900","13.900","13.740","18.00M","0.14%"
"11/21/2006","13.820","13.830","13.890","13.810","15.17M","-0.50%"
"11/20/2006","13.890","13.750","13.910","13.720","22.69M","0.87%"
"11/17/2006","13.770","13.930","13.940","13.770","21.48M","-0.79%"
"11/16/2006","13.880","13.880","14.020","13.810","26.35M","0.29%"
"11/15/2006","13.840","13.620","13.870","13.610","36.14M","1.99%"
"11/14/2006","13.570","13.520","13.670","13.520","32.85M","0.67%"
"11/13/2006","13.480","13.450","13.620","13.360","51.83M","2.59%"
"11/10/2006","13.140","13.350","13.380","13.050","44.39M","-2.45%"
"11/09/2006","13.470","13.420","13.550","13.350","25.12M","0.15%"
"11/08/2006","13.450","13.540","13.590","13.410","26.43M","-1.10%"
"11/07/2006","13.600","13.640","13.660","13.490","19.43M","-0.58%"
"11/06/2006","13.680","13.560","13.680","13.400","23.59M","0.66%"
"11/03/2006","13.590","13.710","13.740","13.520","23.28M","-0.37%"
"11/02/2006","13.640","13.520","13.860","13.440","50.75M","0.81%"
"11/01/2006","13.530","13.670","13.760","13.490","30.23M","-0.22%"
"10/31/2006","13.560","13.460","13.560","13.380","23.57M","0.44%"
"10/30/2006","13.500","13.420","13.550","13.370","30.07M","-0.15%"
"10/27/2006","13.520","13.230","13.760","13.220","62.99M","2.42%"
"10/26/2006","13.200","12.960","13.380","12.950","65.29M","1.93%"
"10/25/2006","12.950","12.940","12.960","12.860","27.37M","-0.08%"
"10/24/2006","12.960","12.850","12.960","12.820","44.58M","0.70%"
"10/23/2006","12.870","12.800","12.900","12.710","21.94M","0.86%"
"10/20/2006","12.760","12.880","12.890","12.730","19.33M","-0.55%"
"10/19/2006","12.830","12.800","12.840","12.720","13.60M","-0.08%"
"10/18/2006","12.840","12.780","12.930","12.760","19.79M","0.78%"
"10/17/2006","12.740","12.850","12.860","12.720","26.14M","-1.09%"
"10/16/2006","12.880","12.810","12.880","12.770","18.67M","0.70%"
"10/13/2006","12.790","12.830","12.840","12.770","17.94M","-0.16%"
"10/12/2006","12.810","12.750","12.840","12.680","29.36M","0.31%"
"10/11/2006","12.770","12.430","12.800","12.400","54.97M","2.57%"
"10/10/2006","12.450","12.470","12.500","12.360","21.84M","-0.24%"
"10/09/2006","12.480","12.510","12.560","12.420","18.10M","-1.19%"
"10/06/2006","12.630","12.610","12.640","12.470","22.56M","0.08%"
"10/05/2006","12.620","12.690","12.720","12.610","23.46M","0.16%"
"10/04/2006","12.600","12.430","12.640","12.410","36.51M","1.12%"
"10/03/2006","12.460","12.400","12.480","12.310","16.86M","0.16%"
"10/02/2006","12.440","12.570","12.570","12.370","19.49M","-0.80%"
"09/29/2006","12.540","12.420","12.600","12.420","27.29M","0.80%"
"09/28/2006","12.440","12.380","12.460","12.330","20.09M","0.00%"
"09/27/2006","12.440","12.490","12.500","12.280","26.99M","0.08%"
"09/26/2006","12.430","12.490","12.580","12.270","36.99M","0.24%"
"09/25/2006","12.400","12.200","12.510","12.200","28.74M","1.72%"
"09/22/2006","12.190","12.250","12.330","12.150","24.19M","-1.38%"
"09/21/2006","12.360","12.080","12.500","12.050","64.98M","2.32%"
"09/20/2006","12.080","11.750","12.110","11.720","44.23M","3.16%"
"09/19/2006","11.710","11.820","11.880","11.710","31.57M","0.17%"
"09/18/2006","11.690","11.780","11.810","11.670","19.88M","-1.02%"
"09/15/2006","11.810","11.670","11.840","11.610","54.76M","1.20%"
"09/14/2006","11.670","11.770","11.810","11.640","27.38M","-1.02%"
"09/13/2006","11.790","11.670","11.800","11.650","26.71M","1.11%"
"09/12/2006","11.660","11.600","11.670","11.510","36.60M","0.78%"
"09/11/2006","11.570","11.150","11.570","11.100","46.96M","3.03%"
"09/08/2006","11.230","11.230","11.330","11.200","18.07M","0.36%"
"09/07/2006","11.190","11.230","11.230","11.130","16.85M","-0.62%"
"09/06/2006","11.260","11.360","11.360","11.180","24.35M","-0.62%"
"09/05/2006","11.330","11.370","11.400","11.280","16.78M","-0.79%"
"09/04/2006","11.420","11.390","11.440","11.360","13.24M","0.44%"
"09/01/2006","11.370","11.350","11.410","11.300","22.46M","-0.18%"
"08/31/2006","11.390","11.470","11.470","11.250","36.31M","-0.70%"
"08/30/2006","11.470","11.540","11.540","11.410","26.18M","-0.26%"
"08/29/2006","11.500","11.570","11.580","11.450","22.64M","-0.69%"
"08/28/2006","11.580","11.540","11.590","11.380","26.79M","-0.17%"
"08/25/2006","11.600","11.620","11.650","11.510","21.14M","-0.17%"
"08/24/2006","11.620","11.460","11.690","11.450","43.09M","1.04%"
"08/23/2006","11.500","11.540","11.580","11.440","29.17M","-0.61%"
"08/22/2006","11.570","11.490","11.570","11.390","39.34M","1.14%"
"08/21/2006","11.440","11.250","11.440","11.230","28.91M","1.24%"
"08/18/2006","11.300","11.270","11.390","11.250","22.65M","-0.26%"
"08/17/2006","11.330","11.240","11.330","11.200","26.32M","1.07%"
"08/16/2006","11.210","11.050","11.250","11.010","38.54M","1.36%"
"08/15/2006","11.060","11.000","11.130","10.840","33.96M","0.64%"
"08/14/2006","10.990","10.920","11.010","10.880","30.20M","1.38%"
"08/11/2006","10.840","11.140","11.190","10.640","78.82M","-2.95%"
"08/10/2006","11.170","11.200","11.240","10.870","132.35M","-7.53%"
"08/09/2006","12.080","12.070","12.100","11.890","33.43M","0.00%"
"08/08/2006","12.080","12.140","12.150","12.040","12.75M","0.00%"
"08/07/2006","12.080","12.110","12.150","12.060","19.28M","-1.39%"
"08/04/2006","12.250","12.160","12.320","12.070","25.82M","1.16%"
"08/03/2006","12.110","12.200","12.200","12.050","23.15M","-0.74%"
"08/02/2006","12.200","12.030","12.200","12.030","21.53M","1.58%"
"08/01/2006","12.010","12.090","12.190","11.980","25.00M","-0.74%"
"07/31/2006","12.100","12.210","12.250","12.070","20.09M","-1.39%"
"07/28/2006","12.270","12.120","12.280","12.050","20.11M","0.99%"
"07/27/2006","12.150","12.170","12.220","11.930","34.69M","0.41%"
"07/26/2006","12.100","12.110","12.160","12.030","15.24M","-0.17%"
"07/25/2006","12.120","12.310","12.320","12.040","27.83M","-1.46%"
"07/24/2006","12.300","12.060","12.300","11.970","21.45M","2.07%"
"07/21/2006","12.050","12.200","12.220","12.020","28.13M","-1.55%"
"07/20/2006","12.240","12.300","12.340","12.190","20.46M","-0.33%"
"07/19/2006","12.280","12.060","12.280","12.030","28.47M","2.08%"
"07/18/2006","12.030","12.010","12.110","12.000","20.17M","-0.50%"
"07/17/2006","12.090","12.140","12.190","11.860","34.35M","-0.82%"
"07/14/2006","12.190","12.230","12.310","12.190","20.73M","-0.89%"
"07/13/2006","12.300","12.440","12.450","12.300","21.57M","-1.60%"
"07/12/2006","12.500","12.520","12.600","12.480","13.19M","0.08%"
"07/11/2006","12.490","12.640","12.670","12.490","15.20M","-1.65%"
"07/10/2006","12.700","12.570","12.700","12.490","13.32M","1.03%"
"07/07/2006","12.570","12.680","12.680","12.550","15.32M","-0.87%"
"07/06/2006","12.680","12.560","12.730","12.520","16.98M","1.12%"
"07/05/2006","12.540","12.610","12.720","12.520","17.22M","-0.95%"
"07/04/2006","12.660","12.600","12.660","12.560","11.66M","0.24%"
"07/03/2006","12.630","12.610","12.640","12.550","11.16M","0.40%"
"06/30/2006","12.580","12.490","12.580","12.420","23.30M","1.53%"
"06/29/2006","12.390","12.320","12.410","12.250","28.11M","1.14%"
"06/28/2006","12.250","12.350","12.390","12.250","22.09M","-1.05%"
"06/27/2006","12.380","12.520","12.530","12.380","16.88M","-0.80%"
"06/26/2006","12.480","12.540","12.620","12.440","19.50M","-0.32%"
"06/23/2006","12.520","12.450","12.700","12.320","54.34M","0.16%"
"06/22/2006","12.500","12.580","12.620","12.410","30.08M","0.24%"
"06/21/2006","12.470","12.510","12.530","12.350","23.05M","-0.16%"
"06/20/2006","12.490","12.420","12.490","12.380","20.14M","-0.08%"
"06/19/2006","12.500","12.530","12.610","12.430","32.07M","-0.08%"
"06/16/2006","12.510","12.750","12.770","12.460","62.39M","-1.18%"
"06/15/2006","12.660","12.700","12.800","12.610","28.49M","-0.08%"
"06/14/2006","12.670","12.750","12.770","12.560","34.03M","-0.39%"
"06/13/2006","12.720","12.750","12.870","12.680","37.01M","-1.17%"
"06/12/2006","12.870","12.960","13.060","12.840","23.96M","-1.08%"
"06/09/2006","13.010","12.950","13.030","12.900","29.66M","1.64%"
"06/08/2006","12.800","12.700","13.000","12.650","51.28M","-0.78%"
"06/07/2006","12.900","12.670","12.980","12.530","47.69M","2.30%"
"06/06/2006","12.610","12.660","12.840","12.580","36.44M","-1.25%"
"06/05/2006","12.770","12.930","12.970","12.750","19.30M","-1.77%"
"06/02/2006","13.000","13.060","13.090","12.940","39.25M","0.54%"
"06/01/2006","12.930","12.680","12.980","12.570","56.08M","2.05%"
"05/31/2006","12.670","12.300","12.770","12.280","54.82M","2.59%"
"05/30/2006","12.350","12.440","12.550","12.310","39.74M","-1.04%"
"05/29/2006","12.480","12.620","12.630","12.440","17.19M","-0.72%"
"05/26/2006","12.570","12.370","12.630","12.320","40.96M","1.95%"
"05/25/2006","12.330","12.350","12.450","12.150","37.16M","0.08%"
"05/24/2006","12.320","12.440","12.500","12.320","48.43M","-1.52%"
"05/23/2006","12.510","12.530","12.640","12.480","44.41M","0.16%"
"05/22/2006","12.490","12.620","12.730","12.490","54.91M","-0.95%"
"05/19/2006","12.610","12.700","12.750","12.580","35.05M","-0.47%"
"05/18/2006","12.670","12.680","12.870","12.400","69.72M","0.56%"
"05/17/2006","12.600","13.120","13.120","12.600","51.79M","-3.45%"
"05/16/2006","13.050","13.000","13.200","12.970","40.49M","0.46%"
"05/15/2006","12.990","12.910","13.140","12.840","50.10M","0.39%"
"05/12/2006","12.940","13.200","13.220","12.940","51.10M","-2.27%"
"05/11/2006","13.240","13.400","13.430","13.160","82.01M","-2.58%"
"05/10/2006","13.590","13.720","13.720","13.540","34.94M","-1.16%"
"05/09/2006","13.750","13.740","13.770","13.630","36.84M","0.00%"
"05/08/2006","13.750","13.880","13.880","13.710","27.30M","-0.51%"
"05/05/2006","13.820","13.810","13.850","13.730","23.57M","0.14%"
"05/04/2006","13.800","13.740","13.930","13.680","62.91M","-4.17%"
"05/03/2006","14.400","14.500","14.510","14.350","41.86M","-0.62%"
"05/02/2006","14.490","14.390","14.550","14.340","48.71M","1.19%"
"04/28/2006","14.320","14.270","14.440","14.150","42.85M","0.56%"
"04/27/2006","14.240","14.230","14.310","14.160","37.32M","0.28%"
"04/26/2006","14.200","14.220","14.260","14.180","32.94M","0.14%"
"04/25/2006","14.180","14.230","14.290","14.150","43.67M","0.14%"
"04/24/2006","14.160","13.990","14.330","13.980","105.61M","3.74%"
"04/21/2006","13.650","13.660","13.710","13.610","24.39M","0.00%"
"04/20/2006","13.650","13.630","13.660","13.520","24.25M","0.22%"
"04/19/2006","13.620","13.620","13.640","13.550","21.32M","0.74%"
"04/18/2006","13.520","13.500","13.590","13.430","19.64M","-0.07%"
"04/13/2006","13.530","13.500","13.550","13.390","18.84M","0.30%"
"04/12/2006","13.490","13.560","13.630","13.390","32.30M","-0.52%"
"04/11/2006","13.560","13.730","13.750","13.510","31.69M","-1.45%"
"04/10/2006","13.760","13.750","13.760","13.680","14.82M","0.15%"
"04/07/2006","13.740","13.840","13.860","13.700","21.70M","-0.58%"
"04/06/2006","13.820","13.880","13.920","13.740","26.22M","-0.43%"
"04/05/2006","13.880","13.940","13.940","13.760","29.11M","-0.14%"
"04/04/2006","13.900","13.930","13.950","13.870","15.41M","-0.36%"
"04/03/2006","13.950","13.980","14.000","13.910","15.13M","0.22%"
"03/31/2006","13.920","13.900","13.960","13.830","19.28M","-0.29%"
"03/30/2006","13.960","13.970","13.990","13.850","19.98M","0.22%"
"03/29/2006","13.930","13.920","13.970","13.830","21.34M","0.07%"
"03/28/2006","13.920","14.000","14.030","13.880","25.40M","-0.71%"
"03/27/2006","14.020","14.130","14.130","13.930","24.50M","-0.78%"
"03/24/2006","14.130","14.130","14.180","14.090","17.94M","0.00%"
"03/23/2006","14.130","14.110","14.150","14.030","17.05M","0.43%"
"03/22/2006","14.070","14.000","14.180","13.970","24.52M","0.29%"
"03/21/2006","14.030","13.950","14.060","13.790","30.47M","0.57%"
"03/20/2006","13.950","13.900","13.970","13.880","20.31M","0.00%"
"03/17/2006","13.950","14.000","14.020","13.880","42.01M","-0.21%"
"03/16/2006","13.980","14.000","14.020","13.950","15.91M","-0.29%"
"03/15/2006","14.020","14.160","14.160","13.950","25.05M","-0.78%"
"03/14/2006","14.130","14.130","14.130","14.000","18.71M","0.00%"
"03/13/2006","14.130","14.150","14.170","14.080","19.01M","0.28%"
"03/10/2006","14.090","13.940","14.090","13.890","23.88M","1.08%"
"03/09/2006","13.940","14.020","14.040","13.860","26.92M","0.14%"
"03/08/2006","13.920","13.990","14.020","13.920","25.92M","-0.57%"
"03/07/2006","14.000","14.020","14.050","13.910","37.33M","0.29%"
"03/06/2006","13.960","13.770","14.060","13.740","49.38M","2.35%"
"03/03/2006","13.640","13.630","13.780","13.580","30.78M","0.29%"
"03/02/2006","13.600","13.770","13.890","13.570","55.52M","1.19%"
"03/01/2006","13.440","13.280","13.490","13.250","32.68M","1.51%"
"02/28/2006","13.240","13.290","13.430","13.230","25.74M","-0.53%"
"02/27/2006","13.310","13.260","13.330","13.140","29.77M","-0.60%"
"02/24/2006","13.390","13.350","13.410","13.270","14.44M","0.22%"
"02/23/2006","13.360","13.360","13.390","13.270","17.86M","0.23%"
"02/22/2006","13.330","13.470","13.480","13.230","37.14M","-1.26%"
"02/21/2006","13.500","13.630","13.690","13.450","29.20M","-0.81%"
"02/20/2006","13.610","13.520","13.610","13.450","17.66M","-0.07%"
"02/17/2006","13.620","13.600","13.700","13.550","21.19M","-0.07%"
"02/16/2006","13.630","13.650","13.670","13.530","14.88M","0.00%"
"02/15/2006","13.630","13.700","13.700","13.510","27.72M","-0.22%"
"02/14/2006","13.660","13.640","13.740","13.580","32.13M","1.34%"
"02/13/2006","13.480","13.490","13.580","13.430","18.56M","0.22%"
"02/10/2006","13.450","13.480","13.640","13.430","25.83M","-0.81%"
"02/09/2006","13.560","13.480","13.650","13.460","42.77M","1.65%"
"02/08/2006","13.340","13.000","13.490","12.990","53.40M","1.99%"
"02/07/2006","13.080","13.000","13.140","12.880","36.00M","1.40%"
"02/06/2006","12.900","13.030","13.110","12.870","28.94M","-1.15%"
"02/03/2006","13.050","13.000","13.120","12.940","33.14M","1.01%"
"02/02/2006","12.920","13.050","13.140","12.890","30.90M","-0.69%"
"02/01/2006","13.010","13.000","13.060","12.880","28.39M","-0.15%"
"01/31/2006","13.030","13.200","13.290","12.960","43.31M","-1.36%"
"01/30/2006","13.210","13.180","13.260","13.120","18.65M","0.23%"
"01/27/2006","13.180","13.180","13.220","13.090","23.66M","0.84%"
"01/26/2006","13.070","13.070","13.210","12.990","42.94M","1.24%"
"01/25/2006","12.910","12.950","12.960","12.800","41.49M","-0.39%"
"01/24/2006","12.960","13.260","13.360","12.930","42.46M","-1.97%"
"01/23/2006","13.220","13.050","13.260","13.020","29.63M","0.76%"
