"Date","Close","Open","High","Low","Volume","Change %"
"04/04/2008","15.61","15.45","15.65","15.11","2.00M","1.63%"
"04/03/2008","15.36","15.71","15.82","15.21","2.75M","-2.17%"
"04/02/2008","15.70","15.75","15.90","15.50","3.64M","0.06%"
"04/01/2008","15.69","14.58","15.97","14.57","6.63M","5.16%"
"03/31/2008","14.92","14.48","15.03","14.42","3.65M","1.50%"
"03/28/2008","14.70","15.13","15.17","14.51","3.34M","-1.34%"
"03/27/2008","14.90","14.35","15.02","14.33","5.87M","3.11%"
"03/26/2008","14.45","14.51","14.51","14.01","4.15M","-0.48%"
"03/25/2008","14.52","14.39","14.71","14.26","6.90M","6.53%"
"03/20/2008","13.63","13.23","13.78","12.75","6.74M","1.87%"
"03/19/2008","13.38","13.99","14.00","13.30","7.58M","-2.76%"
"03/18/2008","13.76","14.00","14.17","13.67","9.15M","0.51%"
"03/17/2008","13.69","15.16","15.19","13.59","12.09M","-12.64%"
"03/14/2008","15.67","15.71","16.10","15.48","5.32M","0.13%"
"03/13/2008","15.65","15.74","15.90","15.24","6.80M","-3.51%"
"03/12/2008","16.22","16.43","16.50","16.12","4.71M","1.37%"
"03/11/2008","16.00","16.34","17.05","15.95","12.35M","-6.81%"
"03/10/2008","17.17","17.39","17.66","16.98","3.35M","-1.27%"
"03/07/2008","17.39","17.41","17.78","17.16","4.65M","-1.31%"
"03/06/2008","17.62","18.39","18.40","17.43","6.32M","-4.45%"
"03/05/2008","18.44","18.29","18.70","18.15","4.39M","1.82%"
"03/04/2008","18.11","18.86","18.86","18.00","5.66M","-4.28%"
"03/03/2008","18.92","19.03","19.26","18.34","15.81M","9.24%"
"02/29/2008","17.32","17.68","18.03","17.17","5.71M","-3.40%"
"02/28/2008","17.93","18.65","18.77","17.89","4.63M","-4.07%"
"02/27/2008","18.69","19.16","19.16","18.54","6.11M","-2.81%"
"02/26/2008","19.23","18.77","19.34","18.65","5.73M","3.83%"
"02/25/2008","18.52","17.89","18.56","17.84","4.13M","4.22%"
"02/22/2008","17.77","17.64","17.99","17.52","3.73M","-0.67%"
"02/21/2008","17.89","17.83","17.99","17.68","3.11M","0.62%"
"02/20/2008","17.78","17.66","17.83","17.36","3.96M","0.79%"
"02/19/2008","17.64","16.96","17.81","16.75","5.96M","4.01%"
"02/18/2008","16.96","16.72","17.03","16.61","2.48M","2.66%"
"02/15/2008","16.52","17.14","17.22","16.40","3.49M","-3.67%"
"02/14/2008","17.15","16.80","17.39","16.72","5.27M","3.63%"
"02/13/2008","16.55","16.69","16.76","16.34","3.63M","-1.25%"
"02/12/2008","16.76","16.29","16.85","16.09","5.39M","4.75%"
"02/11/2008","16.00","16.00","16.28","15.92","3.30M","-1.30%"
"02/08/2008","16.21","15.98","16.51","15.81","5.78M","2.92%"
"02/07/2008","15.75","16.31","16.33","15.44","4.33M","-3.55%"
"02/06/2008","16.33","16.20","16.55","15.90","3.79M","0.18%"
"02/05/2008","16.30","17.39","17.42","16.27","4.85M","-6.64%"
"02/04/2008","17.46","17.53","17.69","17.38","2.65M","0.23%"
"02/01/2008","17.42","17.15","17.49","16.68","6.47M","2.83%"
"01/31/2008","16.94","17.42","17.71","16.69","6.26M","-3.53%"
"01/30/2008","17.56","17.68","17.74","17.19","4.52M","-0.68%"
"01/29/2008","17.68","17.27","17.73","17.07","3.51M","3.94%"
"01/28/2008","17.01","17.01","17.44","16.71","5.54M","-2.07%"
"01/25/2008","17.37","16.88","17.59","16.56","9.64M","5.02%"
"01/24/2008","16.54","16.89","16.89","16.20","5.84M","3.70%"
"01/23/2008","15.95","16.96","17.00","15.70","8.01M","-2.45%"
"01/22/2008","16.35","15.03","16.72","14.92","11.67M","3.48%"
"01/21/2008","15.80","17.00","17.05","15.76","10.81M","-7.11%"
"01/18/2008","17.01","17.94","17.99","17.00","9.48M","-4.76%"
"01/17/2008","17.86","18.68","19.00","17.79","5.85M","-3.25%"
"01/16/2008","18.46","18.21","18.69","17.16","10.65M","-0.05%"
"01/15/2008","18.47","18.98","19.31","18.17","5.41M","-4.00%"
"01/14/2008","19.24","18.96","19.41","18.96","3.49M","1.80%"
"01/11/2008","18.90","19.22","19.33","18.74","3.42M","-1.72%"
"01/10/2008","19.23","19.02","19.35","18.83","5.49M","2.67%"
"01/09/2008","18.73","19.48","19.48","18.64","5.50M","-2.65%"
"01/08/2008","19.24","19.27","19.56","19.04","5.62M","0.84%"
"01/07/2008","19.08","19.98","20.18","18.62","11.92M","-7.47%"
"01/04/2008","20.62","21.14","21.26","20.52","3.06M","-2.46%"
"01/03/2008","21.14","21.18","21.43","20.88","2.79M","-0.38%"
"01/02/2008","21.22","21.60","22.06","21.13","3.28M","-2.21%"
"12/31/2007","21.70","21.77","21.87","21.48","442.39K","-0.87%"
"12/28/2007","21.89","21.87","21.99","21.61","1.71M","-0.45%"
"12/27/2007","21.99","22.27","22.42","21.90","2.57M","-1.92%"
"12/24/2007","22.42","22.36","22.56","22.14","335.15K","0.67%"
"12/21/2007","22.27","22.67","22.70","22.16","6.10M","-0.49%"
"12/20/2007","22.38","22.02","22.54","22.01","4.17M","1.73%"
"12/19/2007","22.00","22.26","22.41","21.95","2.54M","-1.30%"
"12/18/2007","22.29","22.20","22.65","22.12","3.51M","0.13%"
"12/17/2007","22.26","21.93","22.34","21.81","2.78M","0.41%"
"12/14/2007","22.17","22.15","22.31","21.81","2.69M","1.23%"
"12/13/2007","21.90","22.08","22.25","21.75","3.69M","-2.32%"
"12/12/2007","22.42","21.91","22.66","21.90","2.63M","0.99%"
"12/11/2007","22.20","22.17","22.31","22.03","2.44M","0.86%"
"12/10/2007","22.01","21.68","22.01","21.40","2.80M","2.04%"
"12/07/2007","21.57","21.76","21.77","21.42","1.36M","0.23%"
"12/06/2007","21.52","21.44","21.78","21.32","2.82M","0.37%"
"12/05/2007","21.44","21.17","21.49","21.07","2.33M","2.58%"
"12/04/2007","20.90","21.45","21.45","20.84","3.31M","-2.25%"
"12/03/2007","21.38","21.67","21.87","21.30","2.55M","-1.97%"
"11/30/2007","21.81","21.87","22.21","21.72","2.56M","-0.09%"
"11/29/2007","21.83","21.82","21.83","21.38","2.65M","0.23%"
"11/28/2007","21.78","21.63","21.81","21.07","3.36M","1.68%"
"11/27/2007","21.42","21.11","21.50","20.81","3.79M","0.80%"
"11/26/2007","21.25","21.65","21.85","21.19","3.12M","-0.14%"
"11/23/2007","21.28","20.95","21.45","20.76","4.85M","0.52%"
"11/22/2007","21.17","21.09","21.42","21.02","2.90M","0.62%"
"11/21/2007","21.04","21.48","21.63","21.02","4.44M","-3.35%"
"11/20/2007","21.77","22.12","22.24","21.18","5.27M","-0.55%"
"11/19/2007","21.89","22.88","23.13","21.80","4.19M","-4.03%"
"11/16/2007","22.81","22.87","23.00","22.52","2.76M","-0.87%"
"11/15/2007","23.01","23.16","23.23","22.70","2.95M","-0.48%"
"11/14/2007","23.12","23.06","23.41","22.83","4.54M","1.40%"
"11/13/2007","22.80","23.04","23.09","22.65","4.16M","0.18%"
"11/12/2007","22.76","22.97","23.20","22.61","5.50M","2.80%"
"11/09/2007","22.14","22.31","22.72","21.87","5.51M","-2.60%"
"11/08/2007","22.73","21.27","22.81","21.12","12.07M","6.46%"
"11/07/2007","21.35","21.67","21.77","20.95","4.74M","-1.88%"
"11/06/2007","21.76","21.84","21.95","21.50","3.83M","-0.55%"
"11/05/2007","21.88","22.10","22.15","21.59","8.09M","-3.82%"
"11/02/2007","22.75","22.42","22.86","22.14","4.34M","0.80%"
"11/01/2007","22.57","23.30","23.36","22.42","5.72M","-3.13%"
"10/31/2007","23.30","23.55","23.56","23.04","5.43M","-1.23%"
"10/30/2007","23.59","24.00","24.00","23.39","4.17M","-1.46%"
"10/29/2007","23.94","24.41","24.60","23.80","4.04M","-1.68%"
"10/26/2007","24.35","24.85","24.85","24.23","3.33M","-1.02%"
"10/25/2007","24.60","24.40","24.84","24.24","5.28M","1.91%"
"10/24/2007","24.14","24.30","24.63","23.80","5.36M","-0.12%"
"10/23/2007","24.17","23.90","24.27","23.80","5.69M","1.81%"
"10/22/2007","23.74","23.18","23.85","23.13","5.22M","0.13%"
"10/19/2007","23.71","22.91","23.85","22.51","7.47M","3.58%"
"10/18/2007","22.89","23.30","23.41","22.78","3.23M","-1.38%"
"10/17/2007","23.21","22.67","23.43","22.67","3.89M","1.31%"
"10/16/2007","22.91","23.38","23.47","22.83","5.47M","-2.30%"
"10/15/2007","23.45","23.90","23.90","23.31","6.03M","-0.72%"
"10/12/2007","23.62","22.88","23.90","22.88","10.23M","2.65%"
"10/11/2007","23.01","22.80","23.19","22.80","5.99M","1.54%"
"10/10/2007","22.66","22.31","22.80","22.31","7.28M","1.57%"
"10/09/2007","22.31","22.17","22.34","22.04","4.15M","1.18%"
"10/08/2007","22.05","22.23","22.23","22.00","2.42M","-0.36%"
"10/05/2007","22.13","21.95","22.20","21.95","6.04M","1.33%"
"10/04/2007","21.84","21.98","21.98","21.70","4.28M","1.20%"
"10/03/2007","21.58","21.43","21.73","21.42","3.08M","-0.78%"
"10/02/2007","21.75","21.60","21.85","21.45","4.58M","1.30%"
"10/01/2007","21.47","21.43","21.56","21.25","3.48M","0.19%"
"09/28/2007","21.43","21.44","21.80","21.21","7.77M","2.34%"
"09/27/2007","20.94","21.32","21.55","20.67","5.22M","-0.05%"
"09/26/2007","20.95","20.73","21.02","20.48","4.36M","1.85%"
"09/25/2007","20.57","20.28","20.67","20.28","5.89M","1.18%"
"09/24/2007","20.33","20.25","20.45","20.13","2.18M","0.59%"
"09/21/2007","20.21","20.13","20.64","20.02","8.68M","0.40%"
"09/20/2007","20.13","20.37","20.45","19.98","3.60M","-1.66%"
"09/19/2007","20.47","20.65","20.87","20.29","4.66M","1.19%"
"09/18/2007","20.23","20.08","20.34","19.91","2.63M","0.80%"
"09/17/2007","20.07","20.71","20.71","19.90","2.69M","-1.08%"
"09/14/2007","20.29","20.15","20.41","20.01","2.04M","0.40%"
"09/13/2007","20.21","20.18","20.29","19.83","2.62M","0.10%"
"09/12/2007","20.19","20.47","20.66","20.08","3.20M","-1.56%"
"09/11/2007","20.51","20.39","20.53","20.22","2.78M","1.84%"
"09/10/2007","20.14","20.15","20.42","19.95","2.87M","0.15%"
"09/07/2007","20.11","21.02","21.12","19.98","4.45M","-4.47%"
"09/06/2007","21.05","21.12","21.36","20.84","2.90M","-0.38%"
"09/05/2007","21.13","21.67","21.95","21.07","2.61M","-3.03%"
"09/04/2007","21.79","21.72","22.02","21.51","2.57M","0.37%"
"09/03/2007","21.71","21.67","21.79","21.53","1.05M","0.28%"
"08/31/2007","21.65","21.47","21.80","21.40","1.77M","1.22%"
"08/30/2007","21.39","21.44","21.52","20.89","1.56M","1.04%"
"08/29/2007","21.17","20.77","21.27","20.72","2.22M","1.78%"
"08/28/2007","20.80","21.28","21.38","20.77","2.05M","-1.98%"
"08/27/2007","21.22","21.27","21.45","21.14","926.89K","-0.05%"
"08/24/2007","21.23","20.77","21.25","20.77","1.92M","1.68%"
"08/23/2007","20.88","21.16","21.31","20.77","2.05M","-0.14%"
"08/22/2007","20.91","20.69","21.22","20.63","3.03M","1.95%"
"08/21/2007","20.51","20.27","20.53","19.95","2.89M","1.99%"
"08/20/2007","20.11","20.03","20.32","19.89","2.89M","2.18%"
"08/17/2007","19.68","20.02","20.33","19.23","7.89M","-2.57%"
"08/16/2007","20.20","20.37","20.54","20.20","3.36M","-2.51%"
"08/15/2007","20.72","20.77","20.92","20.45","3.11M","-1.43%"
"08/14/2007","21.02","21.02","21.33","20.90","2.03M","-0.76%"
"08/13/2007","21.18","21.04","21.48","20.86","4.07M","1.58%"
"08/10/2007","20.85","21.02","21.27","20.70","4.76M","-2.43%"
"08/09/2007","21.37","21.64","21.91","21.12","4.41M","-1.02%"
"08/08/2007","21.59","21.07","21.65","20.87","5.56M","3.05%"
"08/07/2007","20.95","21.72","21.72","20.81","5.59M","-2.01%"
"08/06/2007","21.38","21.48","21.78","21.18","3.30M","-1.88%"
"08/03/2007","21.79","22.17","22.28","21.69","1.68M","-1.13%"
"08/02/2007","22.04","21.88","22.31","21.79","2.45M","1.24%"
"08/01/2007","21.77","21.85","22.09","21.43","4.09M","-1.63%"
"07/31/2007","22.13","22.36","22.60","22.09","2.77M","0.14%"
"07/30/2007","22.10","22.27","22.61","21.97","3.33M","-1.16%"
"07/27/2007","22.36","21.98","22.80","21.95","5.05M","1.18%"
"07/26/2007","22.10","22.93","23.36","22.10","5.46M","-3.62%"
"07/25/2007","22.93","22.71","23.12","22.61","3.16M","0.31%"
"07/24/2007","22.86","23.07","23.41","22.86","3.23M","-1.55%"
"07/23/2007","23.22","23.08","23.36","22.89","2.24M","0.00%"
"07/20/2007","23.22","23.41","23.65","23.17","2.23M","-1.44%"
"07/19/2007","23.56","23.43","23.58","23.20","2.47M","2.08%"
"07/18/2007","23.08","23.61","23.67","23.08","3.40M","-2.70%"
"07/17/2007","23.72","24.01","24.01","23.60","2.55M","-1.04%"
"07/16/2007","23.97","24.05","24.05","23.87","1.99M","0.59%"
"07/13/2007","23.83","23.92","24.00","23.69","1.90M","0.04%"
"07/12/2007","23.82","23.48","23.82","23.25","2.37M","1.32%"
"07/11/2007","23.51","23.46","23.58","23.07","3.11M","-0.63%"
"07/10/2007","23.66","24.42","24.45","23.57","2.95M","-2.51%"
"07/09/2007","24.27","24.29","24.39","24.19","2.21M","0.58%"
"07/06/2007","24.13","24.24","24.45","24.00","3.32M","0.75%"
"07/05/2007","23.95","24.26","24.40","23.76","4.75M","0.21%"
"07/04/2007","23.90","23.80","24.03","23.77","1.63M","0.59%"
"07/03/2007","23.76","24.08","24.15","23.72","2.27M","-0.29%"
"07/02/2007","23.83","23.98","23.99","23.62","2.85M","-0.58%"
"06/29/2007","23.97","23.95","24.10","23.80","2.74M","0.29%"
"06/28/2007","23.90","23.85","24.09","23.78","2.77M","0.63%"
"06/27/2007","23.75","23.49","23.87","23.37","2.86M","0.59%"
"06/26/2007","23.61","23.82","23.82","23.54","3.87M","-0.92%"
"06/25/2007","23.83","23.99","23.99","23.53","2.30M","-0.50%"
"06/22/2007","23.95","23.80","24.09","23.70","3.89M","1.44%"
"06/21/2007","23.61","24.02","24.12","23.47","4.95M","-1.79%"
"06/20/2007","24.04","24.31","24.47","23.97","3.56M","-0.29%"
"06/19/2007","24.11","24.25","24.35","23.89","5.73M","0.58%"
"06/18/2007","23.97","24.77","24.80","23.77","7.10M","-0.66%"
"06/15/2007","24.13","23.45","24.40","23.41","12.44M","3.61%"
"06/14/2007","23.29","22.89","23.29","22.88","4.37M","2.96%"
"06/13/2007","22.62","22.23","22.76","22.06","3.64M","1.53%"
"06/12/2007","22.28","22.66","22.66","22.18","3.69M","-1.20%"
"06/11/2007","22.55","22.37","22.58","22.21","2.53M","1.81%"
"06/08/2007","22.15","22.13","22.52","21.96","3.58M","0.09%"
"06/07/2007","22.13","22.56","22.76","22.01","4.26M","-1.64%"
"06/06/2007","22.50","23.01","23.13","22.29","4.94M","-1.14%"
"06/05/2007","22.76","23.36","23.45","22.76","5.03M","-2.57%"
"06/04/2007","23.36","23.34","23.43","23.08","2.32M","0.34%"
"06/01/2007","23.28","23.36","23.55","23.10","2.59M","0.22%"
"05/31/2007","23.23","23.22","23.52","22.96","4.63M","2.07%"
"05/30/2007","22.76","22.96","22.98","22.60","3.14M","-1.47%"
"05/29/2007","23.10","23.47","23.60","23.03","2.02M","-1.70%"
"05/28/2007","23.50","23.25","23.53","23.21","628.52K","1.21%"
"05/25/2007","23.22","23.11","23.37","22.96","2.33M","0.48%"
"05/24/2007","23.11","23.22","23.42","22.98","2.78M","-1.41%"
"05/23/2007","23.44","23.12","23.46","23.05","2.12M","0.95%"
"05/22/2007","23.22","23.21","23.52","23.14","3.85M","0.13%"
"05/21/2007","23.19","23.75","23.75","23.16","3.97M","-0.73%"
"05/18/2007","23.36","23.06","23.83","22.85","12.76M","3.36%"
"05/17/2007","22.60","22.47","22.75","22.42","1.47M","1.25%"
"05/16/2007","22.32","22.41","22.69","22.29","2.84M","-0.76%"
"05/15/2007","22.49","22.90","22.91","22.44","3.04M","-1.49%"
"05/14/2007","22.83","23.03","23.21","22.78","1.55M","-1.17%"
"05/11/2007","23.10","22.97","23.26","22.54","5.63M","0.09%"
"05/10/2007","23.08","23.56","23.75","22.98","4.11M","-1.20%"
"05/09/2007","23.36","23.51","23.51","23.19","2.68M","0.69%"
"05/08/2007","23.20","23.44","23.50","22.91","2.93M","-0.81%"
"05/07/2007","23.39","23.21","23.59","23.21","2.49M","1.12%"
"05/04/2007","23.13","23.14","23.36","22.90","4.07M","0.52%"
"05/03/2007","23.01","23.27","23.42","22.86","3.43M","-1.20%"
"05/02/2007","23.29","23.60","23.85","23.26","2.37M","-1.23%"
"04/30/2007","23.58","23.50","23.75","23.47","1.54M","0.30%"
"04/27/2007","23.51","23.67","23.80","23.43","1.89M","-0.30%"
"04/26/2007","23.58","23.83","24.04","23.44","2.94M","-0.25%"
"04/25/2007","23.64","23.47","23.73","23.46","2.14M","0.77%"
"04/24/2007","23.46","23.65","23.70","23.11","2.55M","-0.55%"
"04/23/2007","23.59","23.65","23.78","23.46","2.24M","0.13%"
"04/20/2007","23.56","23.33","23.74","23.23","3.14M","0.81%"
"04/19/2007","23.37","23.50","23.50","22.98","3.22M","-0.89%"
"04/18/2007","23.58","23.71","23.75","23.42","2.89M","-0.46%"
"04/17/2007","23.69","23.67","23.89","23.53","2.25M","-0.63%"
"04/16/2007","23.84","23.55","23.92","23.51","3.46M","1.53%"
"04/13/2007","23.48","23.39","23.65","23.28","2.31M","0.30%"
"04/12/2007","23.41","23.70","23.79","23.02","3.27M","-1.72%"
"04/11/2007","23.82","24.07","24.07","23.65","3.10M","-1.04%"
"04/10/2007","24.07","23.83","24.24","23.56","3.28M","1.01%"
"04/05/2007","23.83","23.83","24.11","23.60","3.18M","0.34%"
"04/04/2007","23.75","23.58","23.75","23.46","2.98M","0.34%"
"04/03/2007","23.67","23.41","23.70","23.18","4.85M","1.94%"
"04/02/2007","23.22","23.11","23.26","22.92","2.78M","0.61%"
"03/30/2007","23.08","22.97","23.31","22.83","4.63M","0.13%"
"03/29/2007","23.05","22.30","23.09","22.24","6.44M","4.06%"
"03/28/2007","22.15","22.11","22.19","21.83","3.11M","0.23%"
"03/27/2007","22.10","22.84","22.90","22.05","3.80M","-2.64%"
"03/26/2007","22.70","22.76","22.76","22.44","3.53M","0.35%"
"03/23/2007","22.62","22.26","22.76","21.93","4.42M","2.59%"
"03/22/2007","22.05","22.07","22.29","21.82","3.62M","1.85%"
"03/21/2007","21.65","21.97","21.99","21.60","3.28M","-1.37%"
"03/20/2007","21.95","21.48","21.97","21.39","3.57M","2.33%"
"03/19/2007","21.45","22.04","22.05","21.34","3.97M","-1.92%"
"03/16/2007","21.87","21.91","21.99","21.62","6.12M","1.16%"
"03/15/2007","21.62","21.89","22.01","21.41","5.90M","1.36%"
"03/14/2007","21.33","21.77","21.79","21.32","6.57M","-4.35%"
"03/13/2007","22.30","21.97","22.87","21.96","6.65M","0.36%"
"03/12/2007","22.22","22.16","22.34","21.71","10.62M","-1.07%"
"03/09/2007","22.46","22.87","23.14","22.12","16.00M","-4.63%"
"03/08/2007","23.55","23.74","24.10","23.41","3.26M","0.08%"
"03/07/2007","23.53","22.86","23.82","22.86","4.42M","2.04%"
"03/06/2007","23.06","22.92","23.26","22.75","4.07M","0.79%"
"03/05/2007","22.88","22.86","23.10","22.17","6.62M","-2.60%"
"03/02/2007","23.49","24.35","24.79","22.99","7.93M","-4.00%"
"03/01/2007","24.47","25.41","25.66","24.11","8.58M","-4.97%"
"02/28/2007","25.75","24.56","26.05","24.36","8.86M","1.82%"
"02/27/2007","25.29","26.00","26.18","24.89","8.49M","-1.79%"
"02/26/2007","25.75","25.63","25.91","25.54","3.03M","0.19%"
"02/23/2007","25.70","25.44","25.76","25.34","2.14M","0.67%"
"02/22/2007","25.53","25.58","25.73","25.43","2.52M","-0.55%"
"02/21/2007","25.67","25.74","25.74","25.46","2.97M","-0.47%"
"02/20/2007","25.79","25.57","25.82","25.48","3.34M","0.43%"
"02/19/2007","25.68","25.29","25.79","25.24","8.91M","2.84%"
"02/16/2007","24.97","24.74","25.01","24.68","2.56M","0.32%"
"02/15/2007","24.89","24.86","24.90","24.67","2.29M","-0.04%"
"02/14/2007","24.90","24.92","25.09","24.81","1.50M","0.36%"
"02/13/2007","24.81","24.74","24.98","24.55","3.43M","1.10%"
"02/12/2007","24.54","24.49","24.84","24.31","2.82M","-0.73%"
"02/09/2007","24.72","25.15","25.34","24.69","5.14M","-1.63%"
"02/08/2007","25.13","25.24","25.66","25.01","1.78M","-0.51%"
"02/07/2007","25.26","25.21","25.31","25.09","1.98M","0.68%"
"02/06/2007","25.09","24.93","25.46","24.90","2.19M","0.36%"
"02/05/2007","25.00","25.24","25.30","24.84","2.13M","-1.73%"
"02/02/2007","25.44","25.56","25.56","25.29","1.03M","0.20%"
"02/01/2007","25.39","25.59","25.82","25.27","2.26M","0.36%"
"01/31/2007","25.30","25.33","25.39","24.78","2.91M","0.80%"
"01/30/2007","25.10","24.84","25.18","24.80","1.82M","1.01%"
"01/29/2007","24.85","24.59","25.34","24.50","4.11M","1.72%"
"01/26/2007","24.43","24.75","24.75","24.29","2.12M","-1.57%"
"01/25/2007","24.82","24.94","25.20","24.65","2.68M","-0.32%"
"01/24/2007","24.90","24.54","24.95","24.54","4.94M","1.55%"
"01/23/2007","24.52","24.67","24.68","24.13","2.99M","0.45%"
"01/22/2007","24.41","24.27","24.64","24.27","4.26M","0.70%"
"01/19/2007","24.24","23.79","24.38","23.46","4.93M","1.34%"
"01/18/2007","23.92","24.86","24.89","23.89","7.22M","-3.78%"
"01/17/2007","24.86","24.85","25.23","24.45","9.30M","-2.81%"
"01/16/2007","25.58","25.74","25.78","25.44","2.75M","-0.04%"
"01/15/2007","25.59","25.14","25.61","25.05","2.45M","2.69%"
"01/12/2007","24.92","25.17","25.19","24.74","2.06M","-0.76%"
"01/11/2007","25.11","24.70","25.16","24.52","3.15M","0.84%"
"01/10/2007","24.90","25.00","25.08","24.71","3.69M","-1.93%"
"01/09/2007","25.39","25.43","25.58","25.29","2.10M","0.79%"
"01/08/2007","25.19","25.54","25.91","25.15","3.37M","-1.37%"
"01/05/2007","25.54","25.59","25.89","25.51","2.75M","0.31%"
"01/04/2007","25.46","25.98","26.04","25.42","3.56M","-1.85%"
"01/03/2007","25.94","26.15","26.22","25.90","2.47M","-0.73%"
"01/02/2007","26.13","25.97","26.32","25.94","2.03M","0.73%"
"12/29/2006","25.94","25.96","26.03","25.87","736.85K","0.00%"
"12/28/2006","25.94","25.94","26.07","25.84","1.06M","0.00%"
"12/27/2006","25.94","25.65","25.94","25.65","1.16M","1.29%"
"12/22/2006","25.61","25.79","25.99","25.50","2.72M","-0.08%"
"12/21/2006","25.63","25.23","25.74","25.05","5.23M","2.15%"
"12/20/2006","25.09","24.31","25.26","24.14","5.21M","4.11%"
"12/19/2006","24.10","24.02","24.21","23.86","4.78M","-0.21%"
"12/18/2006","24.15","24.13","24.35","24.05","1.38M","-0.29%"
"12/15/2006","24.22","24.05","24.23","23.89","2.33M","1.42%"
"12/14/2006","23.88","23.88","24.04","23.75","2.80M","-0.13%"
"12/13/2006","23.91","24.26","24.26","23.86","3.30M","-1.16%"
"12/12/2006","24.19","24.11","24.25","23.76","3.38M","0.71%"
"12/11/2006","24.02","24.04","24.38","23.93","2.74M","0.13%"
"12/08/2006","23.99","23.45","24.09","23.11","4.32M","1.95%"
"12/07/2006","23.53","23.10","23.65","22.91","4.24M","2.39%"
"12/06/2006","22.98","22.72","23.08","22.51","4.27M","1.01%"
"12/05/2006","22.75","23.22","23.34","22.67","3.78M","-1.13%"
"12/04/2006","23.01","23.15","23.26","22.31","3.55M","1.23%"
"12/01/2006","22.73","22.35","23.34","22.18","6.70M","2.99%"
"11/30/2006","22.07","22.71","22.71","22.07","2.81M","-1.30%"
"11/29/2006","22.36","22.31","22.73","22.31","3.42M","0.22%"
"11/28/2006","22.31","22.22","22.66","22.08","3.91M","0.00%"
"11/27/2006","22.31","23.02","23.46","22.31","4.06M","-3.46%"
"11/24/2006","23.11","23.25","23.25","22.78","3.32M","-0.43%"
"11/23/2006","23.21","23.85","24.04","23.08","6.25M","-2.56%"
"11/22/2006","23.82","23.32","23.89","23.19","10.77M","4.98%"
"11/21/2006","22.69","22.16","22.73","22.13","3.24M","2.58%"
"11/20/2006","22.12","22.37","22.39","22.06","2.62M","-1.21%"
"11/17/2006","22.39","22.48","22.67","22.34","2.65M","-0.36%"
"11/16/2006","22.47","22.37","22.47","22.02","2.98M","1.17%"
"11/15/2006","22.21","21.96","22.24","21.81","2.09M","1.46%"
"11/14/2006","21.89","22.09","22.33","21.81","2.69M","-0.86%"
"11/13/2006","22.08","21.94","22.28","21.87","3.54M","1.15%"
"11/10/2006","21.83","21.38","21.84","21.29","3.67M","1.82%"
"11/09/2006","21.44","21.26","22.66","21.21","13.37M","1.13%"
"11/08/2006","21.20","20.28","21.45","20.21","6.60M","3.26%"
"11/07/2006","20.53","21.13","21.22","20.49","4.48M","-3.07%"
"11/06/2006","21.18","21.06","21.22","20.87","1.78M","1.39%"
"11/03/2006","20.89","21.08","21.27","20.83","2.22M","-0.76%"
"11/02/2006","21.05","21.01","21.06","20.78","2.74M","0.05%"
"11/01/2006","21.04","21.16","21.29","20.88","2.28M","-0.38%"
"10/31/2006","21.12","21.39","21.48","21.12","1.95M","-0.94%"
"10/30/2006","21.32","21.41","21.57","21.09","2.24M","-0.42%"
"10/27/2006","21.41","21.62","21.82","21.26","3.16M","-1.43%"
"10/26/2006","21.72","20.91","21.78","20.78","7.35M","4.98%"
"10/25/2006","20.69","20.69","20.90","20.65","1.69M","-0.39%"
"10/24/2006","20.77","20.49","20.94","20.45","2.47M","0.78%"
"10/23/2006","20.61","20.92","21.02","20.54","3.39M","-1.62%"
"10/20/2006","20.95","20.94","21.13","20.74","2.64M","-0.33%"
"10/19/2006","21.02","20.83","21.20","20.83","2.97M","-0.14%"
"10/18/2006","21.05","20.82","21.12","20.64","4.82M","2.04%"
"10/17/2006","20.63","21.26","21.26","20.62","3.89M","-2.64%"
"10/16/2006","21.19","21.19","21.32","20.77","3.29M","0.38%"
"10/13/2006","21.11","21.62","21.64","21.09","3.81M","-0.61%"
"10/12/2006","21.24","21.05","21.67","20.81","6.46M","1.68%"
"10/11/2006","20.89","20.81","21.09","20.78","4.83M","0.63%"
"10/10/2006","20.76","20.27","21.07","20.15","7.81M","3.59%"
"10/09/2006","20.04","20.08","20.30","19.88","5.42M","-1.33%"
"10/06/2006","20.31","20.87","20.97","20.12","8.40M","-2.92%"
"10/05/2006","20.92","21.44","21.55","20.78","8.93M","-3.06%"
"10/04/2006","21.58","20.08","21.61","19.88","20.68M","-4.13%"
"10/03/2006","22.51","22.18","22.58","21.86","4.17M","1.12%"
"10/02/2006","22.26","22.47","22.72","22.20","2.48M","-1.24%"
"09/29/2006","22.54","22.85","23.10","22.47","3.04M","-1.40%"
"09/28/2006","22.86","22.57","23.10","22.47","3.87M","1.28%"
"09/27/2006","22.57","22.51","22.64","22.33","3.60M","0.49%"
"09/26/2006","22.46","22.60","22.66","22.18","3.15M","0.45%"
"09/25/2006","22.36","22.19","22.76","22.19","2.72M","0.49%"
"09/22/2006","22.25","22.02","22.26","21.97","4.00M","0.59%"
"09/21/2006","22.12","22.06","22.43","21.77","11.68M","-2.38%"
"09/20/2006","22.66","21.87","22.74","21.69","6.82M","0.35%"
"09/19/2006","22.58","23.01","23.12","22.58","4.18M","-2.25%"
"09/18/2006","23.10","23.36","23.36","22.99","3.83M","-1.11%"
