"Date","Close","Open","High","Low","Volume","Change %"
"09/17/2007","6.738","6.752","6.787","6.717","32.26M","-0.58%"
"09/14/2007","6.778","6.792","6.836","6.752","29.06M","-0.66%"
"09/13/2007","6.823","6.792","6.849","6.735","31.36M","0.27%"
"09/12/2007","6.804","6.774","6.823","6.744","31.71M","0.49%"
"09/11/2007","6.771","6.779","6.871","6.761","55.88M","0.84%"
"09/10/2007","6.714","6.558","6.810","6.558","98.30M","2.46%"
"09/07/2007","6.553","6.554","6.677","6.545","61.97M","0.19%"
"09/06/2007","6.541","6.528","6.620","6.501","80.18M","0.95%"
"09/05/2007","6.479","6.629","6.633","6.435","60.47M","-2.05%"
"09/04/2007","6.615","6.695","6.695","6.580","45.05M","-1.26%"
"09/03/2007","6.699","6.699","6.713","6.660","19.40M","0.28%"
"08/31/2007","6.681","6.704","6.730","6.629","41.62M","0.12%"
"08/30/2007","6.673","6.651","6.677","6.589","34.66M","0.46%"
"08/29/2007","6.642","6.620","6.660","6.607","40.29M","0.07%"
"08/28/2007","6.638","6.647","6.721","6.629","34.24M","-0.75%"
"08/27/2007","6.688","6.735","6.735","6.660","20.67M","-0.04%"
"08/24/2007","6.691","6.620","6.730","6.589","32.89M","0.72%"
"08/23/2007","6.643","6.642","6.668","6.624","29.04M","0.28%"
"08/22/2007","6.624","6.523","6.655","6.523","47.34M","1.90%"
"08/21/2007","6.501","6.497","6.514","6.444","36.51M","0.27%"
"08/20/2007","6.483","6.501","6.519","6.453","32.12M","0.34%"
"08/17/2007","6.461","6.250","6.488","6.250","68.31M","2.16%"
"08/16/2007","6.325","6.250","6.409","6.245","60.80M","-1.31%"
"08/14/2007","6.409","6.409","6.523","6.391","35.57M","-0.48%"
"08/13/2007","6.439","6.444","6.488","6.413","39.48M","0.67%"
"08/10/2007","6.396","6.488","6.488","6.347","77.31M","-2.56%"
"08/09/2007","6.564","6.576","6.602","6.466","69.66M","-0.77%"
"08/08/2007","6.616","6.598","6.616","6.505","43.97M","0.70%"
"08/07/2007","6.570","6.558","6.580","6.505","36.86M","0.74%"
"08/06/2007","6.521","6.497","6.576","6.466","36.78M","-0.30%"
"08/03/2007","6.541","6.660","6.673","6.532","29.24M","-1.72%"
"08/02/2007","6.655","6.585","6.673","6.528","41.71M","1.75%"
"08/01/2007","6.541","6.602","6.616","6.528","51.79M","-2.18%"
"07/31/2007","6.686","6.642","6.691","6.602","49.80M","1.27%"
"07/30/2007","6.602","6.664","6.699","6.589","47.83M","-0.27%"
"07/27/2007","6.620","6.611","6.686","6.541","56.31M","-0.53%"
"07/26/2007","6.655","6.774","6.801","6.655","51.14M","-1.64%"
"07/25/2007","6.766","6.805","6.871","6.726","42.42M","-1.02%"
"07/24/2007","6.836","6.929","6.942","6.836","37.27M","-1.49%"
"07/23/2007","6.939","6.937","6.977","6.929","31.73M","-0.16%"
"07/20/2007","6.951","6.986","7.012","6.942","39.52M","-0.59%"
"07/19/2007","6.992","6.982","6.995","6.906","42.40M","0.39%"
"07/18/2007","6.965","6.964","7.017","6.946","50.97M","-0.49%"
"07/17/2007","6.999","7.025","7.039","6.973","31.06M","-0.58%"
"07/16/2007","7.040","6.955","7.043","6.951","62.58M","1.29%"
"07/13/2007","6.950","7.021","7.043","6.920","71.31M","-0.56%"
"07/12/2007","6.989","6.946","6.990","6.893","38.25M","0.60%"
"07/11/2007","6.947","6.906","6.955","6.898","51.95M","0.23%"
"07/10/2007","6.931","6.995","7.003","6.920","29.08M","-0.74%"
"07/09/2007","6.983","7.003","7.021","6.973","29.62M","-0.09%"
"07/06/2007","6.989","6.959","6.999","6.902","40.49M","0.27%"
"07/05/2007","6.971","6.990","6.995","6.937","39.10M","-0.29%"
"07/04/2007","6.991","7.025","7.048","6.973","19.90M","-0.49%"
"07/03/2007","7.025","6.999","7.034","6.990","38.89M","0.87%"
"07/02/2007","6.965","6.986","6.999","6.924","32.05M","-0.93%"
"06/29/2007","7.030","7.039","7.039","6.955","28.79M","0.47%"
"06/28/2007","6.997","6.906","6.999","6.898","43.87M","1.77%"
"06/27/2007","6.876","6.959","6.977","6.876","58.69M","-1.46%"
"06/26/2007","6.978","6.999","7.008","6.964","60.68M","-0.69%"
"06/25/2007","7.026","6.951","7.048","6.929","91.83M","0.64%"
"06/22/2007","6.982","7.048","7.061","6.973","74.79M","-0.75%"
"06/21/2007","7.034","7.078","7.101","7.012","91.43M","-1.03%"
"06/20/2007","7.108","7.131","7.167","7.092","82.18M","-0.37%"
"06/19/2007","7.134","7.056","7.153","7.052","76.33M","0.63%"
"06/18/2007","7.089","7.140","7.162","7.065","46.12M","-3.86%"
"06/15/2007","7.374","7.330","7.383","7.228","109.49M","0.65%"
"06/14/2007","7.326","7.374","7.383","7.294","93.56M","-0.11%"
"06/13/2007","7.334","7.277","7.352","7.255","197.16M","0.22%"
"06/12/2007","7.318","7.264","7.347","7.246","230.68M","0.67%"
"06/11/2007","7.270","7.299","7.299","7.228","102.04M","0.16%"
"06/08/2007","7.258","7.325","7.334","7.233","115.16M","-1.27%"
"06/07/2007","7.352","7.462","7.479","7.352","176.58M","-1.10%"
"06/06/2007","7.434","7.457","7.493","7.400","97.40M","-0.68%"
"06/05/2007","7.485","7.515","7.532","7.475","65.23M","-0.61%"
"06/04/2007","7.531","7.537","7.559","7.479","46.02M","-0.15%"
"06/01/2007","7.542","7.506","7.576","7.471","79.79M","1.19%"
"05/31/2007","7.453","7.457","7.488","7.449","46.99M","0.51%"
"05/30/2007","7.415","7.396","7.427","7.356","69.71M","0.08%"
"05/29/2007","7.409","7.449","7.462","7.396","31.93M","-0.52%"
"05/28/2007","7.448","7.427","7.457","7.409","11.63M","0.43%"
"05/25/2007","7.416","7.449","7.449","7.374","51.66M","-0.70%"
"05/24/2007","7.468","7.502","7.528","7.462","46.51M","-0.80%"
"05/23/2007","7.528","7.427","7.568","7.418","61.80M","1.65%"
"05/22/2007","7.405","7.431","7.449","7.400","26.02M","-0.40%"
"05/21/2007","7.435","7.400","7.457","7.391","30.32M","0.52%"
"05/18/2007","7.397","7.369","7.400","7.343","41.86M","0.52%"
"05/17/2007","7.359","7.330","7.365","7.321","20.07M","0.52%"
"05/16/2007","7.321","7.316","7.352","7.308","29.89M","-0.26%"
"05/15/2007","7.340","7.312","7.356","7.294","39.56M","-0.10%"
"05/14/2007","7.347","7.378","7.387","7.286","46.70M","-0.38%"
"05/11/2007","7.376","7.308","7.387","7.281","37.00M","0.56%"
"05/10/2007","7.334","7.444","7.444","7.334","36.80M","-1.09%"
"05/09/2007","7.415","7.405","7.444","7.365","35.57M","0.23%"
"05/08/2007","7.398","7.369","7.400","7.294","46.99M","0.32%"
"05/07/2007","7.375","7.400","7.400","7.339","21.65M","-0.11%"
"05/04/2007","7.383","7.343","7.405","7.321","27.90M","0.85%"
"05/03/2007","7.320","7.396","7.400","7.299","34.50M","-0.54%"
"05/02/2007","7.360","7.383","7.405","7.343","35.63M","0.06%"
"04/30/2007","7.355","7.316","7.383","7.312","27.92M","0.52%"
"04/27/2007","7.317","7.365","7.391","7.268","37.19M","-0.65%"
"04/26/2007","7.365","7.431","7.440","7.325","34.64M","-0.65%"
"04/25/2007","7.413","7.365","7.444","7.365","25.22M","0.68%"
"04/24/2007","7.363","7.405","7.409","7.334","33.16M","-0.43%"
"04/23/2007","7.395","7.422","7.431","7.383","23.47M","-0.28%"
"04/20/2007","7.416","7.449","7.466","7.378","45.07M","0.27%"
"04/19/2007","7.396","7.378","7.413","7.334","42.22M","-0.54%"
"04/18/2007","7.436","7.405","7.484","7.391","72.83M","0.90%"
"04/17/2007","7.370","7.255","7.387","7.255","64.01M","1.17%"
"04/16/2007","7.285","7.224","7.286","7.211","36.42M","0.82%"
"04/13/2007","7.226","7.224","7.264","7.197","36.32M","0.22%"
"04/12/2007","7.210","7.171","7.228","7.158","39.57M","0.31%"
"04/11/2007","7.188","7.316","7.325","7.171","62.31M","-1.90%"
"04/10/2007","7.327","7.316","7.343","7.294","43.46M","0.40%"
"04/05/2007","7.298","7.272","7.308","7.255","30.65M","0.61%"
"04/04/2007","7.254","7.303","7.339","7.197","63.53M","0.11%"
"04/03/2007","7.246","7.316","7.396","7.184","119.64M","1.43%"
"04/02/2007","7.144","7.065","7.197","7.034","66.26M","1.17%"
"03/30/2007","7.061","7.052","7.127","7.030","41.76M","0.12%"
"03/29/2007","7.052","6.982","7.065","6.977","41.20M","1.15%"
"03/28/2007","6.972","6.902","6.982","6.885","46.83M","0.80%"
"03/27/2007","6.916","7.030","7.030","6.911","39.06M","-0.58%"
"03/26/2007","6.957","6.968","7.030","6.911","65.95M","0.08%"
"03/23/2007","6.951","7.008","7.017","6.920","94.81M","-1.14%"
"03/22/2007","7.032","7.034","7.039","6.995","41.27M","0.76%"
"03/21/2007","6.979","7.034","7.034","6.959","39.50M","-0.73%"
"03/20/2007","7.030","7.017","7.034","6.968","40.52M","-0.18%"
"03/19/2007","7.042","6.999","7.048","6.964","43.78M","0.99%"
"03/16/2007","6.973","6.964","7.003","6.911","59.16M","0.28%"
"03/15/2007","6.954","7.039","7.039","6.880","52.14M","0.56%"
"03/14/2007","6.915","7.017","7.030","6.911","60.56M","-2.39%"
"03/13/2007","7.085","7.189","7.228","7.070","55.87M","-1.35%"
"03/12/2007","7.182","7.136","7.193","7.114","44.21M","0.62%"
"03/09/2007","7.137","7.118","7.140","7.074","43.33M","0.04%"
"03/08/2007","7.135","7.122","7.140","7.070","53.38M","0.31%"
"03/07/2007","7.113","7.048","7.140","6.995","77.78M","1.64%"
"03/06/2007","6.998","7.052","7.096","6.982","68.20M","0.13%"
"03/05/2007","6.989","6.911","7.048","6.911","101.24M","0.61%"
"03/02/2007","6.947","6.876","6.999","6.876","73.32M","1.01%"
"03/01/2007","6.877","6.937","7.052","6.792","105.47M","-1.33%"
"02/28/2007","6.970","6.973","7.030","6.885","171.11M","-2.56%"
"02/27/2007","7.153","7.308","7.308","7.149","61.83M","-2.45%"
"02/26/2007","7.333","7.277","7.334","7.255","26.99M","0.79%"
"02/23/2007","7.276","7.259","7.277","7.206","25.09M","0.28%"
"02/22/2007","7.256","7.215","7.290","7.215","28.12M","0.60%"
"02/21/2007","7.212","7.308","7.321","7.211","35.11M","-1.10%"
"02/20/2007","7.293","7.352","7.352","7.241","29.52M","-0.80%"
"02/19/2007","7.352","7.352","7.360","7.316","19.72M","0.00%"
"02/16/2007","7.352","7.378","7.400","7.347","27.88M","-0.37%"
"02/15/2007","7.379","7.347","7.391","7.347","35.33M","0.34%"
"02/14/2007","7.354","7.321","7.360","7.303","35.22M","0.63%"
"02/13/2007","7.308","7.308","7.330","7.286","33.37M","0.24%"
"02/12/2007","7.291","7.303","7.312","7.259","32.72M","-0.37%"
"02/09/2007","7.318","7.325","7.352","7.290","30.37M","0.01%"
"02/08/2007","7.317","7.396","7.396","7.277","51.41M","-1.03%"
"02/07/2007","7.393","7.294","7.400","7.277","66.30M","1.66%"
"02/06/2007","7.272","7.246","7.308","7.237","48.10M","0.56%"
"02/05/2007","7.232","7.228","7.264","7.206","43.51M","-0.13%"
"02/02/2007","7.241","7.237","7.312","7.220","84.44M","0.51%"
"02/01/2007","7.205","7.220","7.277","7.184","77.93M","0.63%"
"01/31/2007","7.160","7.118","7.202","7.118","64.83M","0.46%"
"01/30/2007","7.127","7.087","7.131","7.056","47.02M","0.50%"
"01/29/2007","7.092","7.096","7.127","7.074","37.68M","0.29%"
"01/26/2007","7.071","7.034","7.096","7.017","53.43M","0.11%"
"01/25/2007","7.063","7.140","7.140","7.043","42.97M","-0.62%"
"01/24/2007","7.108","6.990","7.114","6.977","86.75M","2.10%"
"01/23/2007","6.961","7.012","7.061","6.951","69.33M","-0.75%"
"01/22/2007","7.014","6.946","7.056","6.937","90.28M","0.95%"
"01/19/2007","6.948","6.867","6.955","6.836","53.90M","1.04%"
"01/18/2007","6.877","6.885","6.924","6.863","42.49M","0.35%"
"01/17/2007","6.853","6.858","6.911","6.827","35.37M","-1.01%"
"01/16/2007","6.922","6.906","6.937","6.898","40.74M","0.11%"
"01/15/2007","6.915","6.902","6.920","6.889","29.36M","0.29%"
"01/12/2007","6.894","6.889","6.933","6.867","44.29M","0.03%"
"01/11/2007","6.892","6.779","6.898","6.761","53.98M","2.10%"
"01/10/2007","6.751","6.810","6.810","6.748","42.73M","-1.38%"
"01/09/2007","6.845","6.836","6.849","6.783","53.74M","0.61%"
"01/08/2007","6.803","6.871","6.889","6.792","46.96M","-0.92%"
"01/05/2007","6.867","6.955","6.959","6.863","45.74M","-0.59%"
"01/04/2007","6.907","6.911","6.920","6.867","34.24M","-0.50%"
"01/03/2007","6.942","6.929","6.946","6.893","31.97M","0.20%"
"01/02/2007","6.928","6.964","6.964","6.911","29.86M","0.56%"
"12/29/2006","6.889","6.889","6.915","6.885","15.50M","-0.03%"
"12/28/2006","6.891","6.906","6.937","6.876","21.46M","-0.24%"
"12/27/2006","6.907","6.836","6.911","6.814","28.82M","1.52%"
"12/22/2006","6.804","6.885","6.885","6.801","25.82M","-1.18%"
"12/21/2006","6.885","6.871","6.893","6.827","44.21M","-0.29%"
"12/20/2006","6.906","6.937","6.964","6.898","45.41M","-0.09%"
"12/19/2006","6.912","6.902","6.942","6.902","30.62M","-0.46%"
"12/18/2006","6.944","6.955","6.959","6.906","34.64M","-0.14%"
"12/15/2006","6.953","6.933","6.968","6.915","92.37M","0.52%"
"12/14/2006","6.917","6.929","6.937","6.885","54.53M","0.02%"
"12/13/2006","6.915","6.898","6.920","6.849","65.07M","0.32%"
"12/12/2006","6.893","6.840","6.893","6.814","57.47M","0.73%"
"12/11/2006","6.843","6.867","6.885","6.823","53.48M","-0.09%"
"12/08/2006","6.849","6.796","6.863","6.796","32.64M","0.54%"
"12/07/2006","6.812","6.858","6.858","6.783","62.74M","-0.37%"
"12/06/2006","6.838","6.814","6.840","6.739","71.80M","0.69%"
"12/05/2006","6.791","6.779","6.840","6.730","66.02M","0.39%"
"12/04/2006","6.765","6.735","6.770","6.673","60.05M","0.95%"
"12/01/2006","6.701","6.836","6.840","6.642","71.13M","-1.31%"
"11/30/2006","6.790","6.867","6.889","6.757","65.84M","-0.94%"
"11/29/2006","6.854","6.660","6.876","6.660","138.84M","3.28%"
"11/28/2006","6.637","6.668","6.691","6.616","102.87M","-0.84%"
"11/27/2006","6.693","6.744","6.787","6.673","113.67M","-0.99%"
"11/24/2006","6.760","6.774","6.783","6.699","59.67M","-0.40%"
"11/23/2006","6.787","6.805","6.823","6.766","87.87M","-0.22%"
"11/22/2006","6.802","6.832","6.845","6.783","70.82M","-0.16%"
"11/21/2006","6.813","6.840","6.858","6.805","93.98M","-0.33%"
"11/20/2006","6.836","6.792","6.849","6.761","72.27M","-1.70%"
"11/17/2006","6.954","6.906","6.968","6.906","120.54M","0.74%"
"11/16/2006","6.903","6.867","6.915","6.867","155.90M","0.33%"
"11/15/2006","6.880","6.871","6.889","6.840","159.35M","0.40%"
"11/14/2006","6.853","6.876","6.889","6.832","188.23M","-0.31%"
"11/13/2006","6.874","6.867","6.893","6.832","83.09M","0.24%"
"11/10/2006","6.857","6.726","6.880","6.726","134.12M","1.86%"
"11/09/2006","6.732","6.792","6.814","6.730","87.25M","-0.78%"
"11/08/2006","6.785","6.735","6.792","6.730","70.90M","0.51%"
"11/07/2006","6.751","6.748","6.757","6.721","62.30M","0.09%"
"11/06/2006","6.744","6.699","6.766","6.695","86.50M","1.14%"
"11/03/2006","6.668","6.629","6.682","6.629","53.75M","0.59%"
"11/02/2006","6.630","6.620","6.660","6.607","74.93M","0.01%"
"11/01/2006","6.629","6.638","6.655","6.611","22.27M","0.00%"
"10/31/2006","6.629","6.602","6.629","6.598","33.14M","0.43%"
"10/30/2006","6.601","6.602","6.620","6.572","36.89M","-0.12%"
"10/27/2006","6.609","6.567","6.642","6.567","62.40M","0.81%"
"10/26/2006","6.556","6.523","6.624","6.523","89.88M","0.30%"
"10/25/2006","6.536","6.466","6.594","6.461","90.98M","1.02%"
"10/24/2006","6.470","6.413","6.479","6.409","56.01M","0.99%"
"10/23/2006","6.407","6.382","6.422","6.378","30.98M","0.50%"
"10/20/2006","6.375","6.373","6.409","6.356","53.78M","0.54%"
"10/19/2006","6.341","6.334","6.360","6.329","21.86M","-0.13%"
"10/18/2006","6.349","6.338","6.364","6.334","27.89M","0.25%"
"10/17/2006","6.333","6.307","6.364","6.303","51.02M","0.22%"
"10/16/2006","6.319","6.312","6.329","6.290","27.56M","0.15%"
"10/13/2006","6.309","6.312","6.334","6.307","22.97M","-0.17%"
"10/12/2006","6.319","6.312","6.334","6.298","28.35M","0.25%"
"10/11/2006","6.304","6.285","6.312","6.281","40.76M","0.06%"
"10/10/2006","6.300","6.347","6.347","6.281","50.30M","-0.71%"
"10/09/2006","6.345","6.351","6.351","6.325","23.08M","-0.08%"
"10/06/2006","6.350","6.364","6.369","6.329","22.19M","-0.12%"
"10/05/2006","6.358","6.369","6.378","6.334","38.65M","0.07%"
"10/04/2006","6.354","6.342","6.356","6.307","37.83M","0.36%"
"10/03/2006","6.331","6.342","6.351","6.312","26.54M","-0.37%"
"10/02/2006","6.355","6.356","6.364","6.338","23.53M","0.19%"
"09/29/2006","6.342","6.356","6.369","6.334","26.11M","-0.18%"
"09/28/2006","6.354","6.369","6.369","6.334","34.20M","-0.04%"
"09/27/2006","6.357","6.334","6.369","6.329","56.97M","0.78%"
"09/26/2006","6.307","6.303","6.316","6.276","31.04M","0.28%"
"09/25/2006","6.290","6.263","6.294","6.254","25.39M","0.66%"
"09/22/2006","6.248","6.276","6.285","6.237","25.70M","-0.69%"
"09/21/2006","6.291","6.316","6.329","6.281","35.36M","-0.32%"
"09/20/2006","6.312","6.272","6.325","6.254","34.30M","0.50%"
"09/19/2006","6.280","6.298","6.325","6.259","38.56M","-0.35%"
"09/18/2006","6.302","6.290","6.312","6.276","23.97M","0.22%"
"09/15/2006","6.288","6.263","6.298","6.241","61.38M","0.25%"
"09/14/2006","6.272","6.276","6.298","6.259","28.89M","-0.32%"
"09/13/2006","6.292","6.294","6.294","6.259","22.84M","0.13%"
"09/12/2006","6.284","6.237","6.294","6.215","30.24M","0.76%"
"09/11/2006","6.237","6.237","6.263","6.201","26.57M","-0.24%"
"09/08/2006","6.252","6.281","6.312","6.241","40.98M","-0.10%"
"09/07/2006","6.258","6.193","6.312","6.179","81.18M","1.53%"
"09/06/2006","6.163","6.193","6.250","6.162","36.14M","-0.40%"
"09/05/2006","6.188","6.179","6.232","6.162","35.10M","0.49%"
"09/04/2006","6.158","6.170","6.170","6.148","19.33M","-0.07%"
"09/01/2006","6.163","6.148","6.166","6.144","18.79M","0.29%"
"08/31/2006","6.145","6.166","6.166","6.118","23.78M","-0.06%"
"08/30/2006","6.148","6.131","6.153","6.122","18.91M","0.31%"
"08/29/2006","6.129","6.162","6.170","6.091","30.16M","-0.60%"
"08/28/2006","6.166","6.126","6.166","6.104","13.15M","0.44%"
"08/25/2006","6.139","6.144","6.144","6.100","18.48M","-0.16%"
"08/24/2006","6.148","6.153","6.157","6.126","19.61M","0.00%"
"08/23/2006","6.148","6.170","6.170","6.122","26.28M","-0.57%"
"08/22/2006","6.184","6.179","6.197","6.140","24.74M","0.30%"
"08/21/2006","6.165","6.166","6.193","6.153","21.43M","0.03%"
"08/18/2006","6.163","6.170","6.184","6.144","19.59M","-0.04%"
"08/17/2006","6.166","6.188","6.197","6.148","27.37M","-0.48%"
"08/16/2006","6.196","6.170","6.197","6.144","31.43M","0.99%"
"08/14/2006","6.135","6.100","6.135","6.087","10.80M","0.94%"
"08/11/2006","6.078","6.087","6.118","6.069","19.68M","-0.07%"
"08/10/2006","6.082","6.060","6.091","6.012","31.39M","-0.22%"
"08/09/2006","6.096","6.091","6.100","6.034","27.47M","0.15%"
"08/08/2006","6.087","6.104","6.135","6.065","27.26M","-0.07%"
"08/07/2006","6.091","6.122","6.131","6.082","20.87M","-1.14%"
"08/04/2006","6.162","6.126","6.162","6.104","29.69M","0.82%"
"08/03/2006","6.111","6.122","6.148","6.104","34.99M","-0.24%"
"08/02/2006","6.126","6.047","6.126","6.038","26.53M","1.61%"
"08/01/2006","6.029","6.082","6.109","6.012","27.51M","-1.01%"
"07/31/2006","6.091","6.100","6.122","6.078","20.28M","-0.36%"
"07/28/2006","6.113","6.074","6.122","6.056","23.86M","0.44%"
"07/27/2006","6.087","6.051","6.087","6.034","24.62M","0.71%"
"07/26/2006","6.044","6.043","6.056","6.007","19.51M","0.16%"
"07/25/2006","6.034","6.065","6.065","6.003","26.38M","-0.51%"
"07/24/2006","6.065","5.994","6.065","5.994","28.62M","1.00%"
"07/21/2006","6.005","5.977","6.038","5.972","33.13M","-0.09%"
"07/20/2006","6.010","6.051","6.051","5.985","29.67M","-0.76%"
"07/19/2006","6.056","5.968","6.056","5.919","28.31M","1.54%"
"07/18/2006","5.964","5.932","5.990","5.919","26.43M","0.59%"
"07/17/2006","5.929","5.844","5.968","5.827","30.05M","1.30%"
"07/14/2006","5.853","5.919","5.941","5.849","25.21M","-1.41%"
"07/13/2006","5.937","6.021","6.021","5.924","27.98M","-1.61%"
"07/12/2006","6.034","6.021","6.047","6.007","20.40M","0.51%"
"07/11/2006","6.003","6.025","6.065","5.999","19.55M","-0.58%"
"07/10/2006","6.038","6.021","6.074","5.999","18.84M","0.07%"
"07/07/2006","6.034","6.025","6.038","5.990","32.48M","0.12%"
"07/06/2006","6.027","5.999","6.047","5.985","30.04M","0.54%"
"07/05/2006","5.994","5.994","6.038","5.977","26.42M","-0.19%"
"07/04/2006","6.006","5.968","6.087","5.968","46.66M","0.84%"
"07/03/2006","5.955","5.955","5.968","5.910","29.79M","0.22%"
"06/30/2006","5.942","5.910","5.950","5.880","29.48M","1.06%"
"06/29/2006","5.880","5.818","5.880","5.800","30.27M","1.60%"
"06/28/2006","5.787","5.774","5.805","5.756","28.51M","-0.15%"
"06/27/2006","5.796","5.871","5.871","5.761","135.65M","-1.11%"
"06/26/2006","5.861","5.871","5.884","5.813","88.80M","0.03%"
"06/23/2006","5.859","5.805","5.888","5.796","122.98M","1.05%"
"06/22/2006","5.799","5.831","5.840","5.774","69.07M","-0.18%"
"06/21/2006","5.809","5.756","5.813","5.716","85.00M","0.76%"
"06/20/2006","5.765","5.805","5.809","5.721","119.86M","-0.94%"
"06/19/2006","5.820","5.827","5.862","5.800","46.21M","-5.59%"
"06/16/2006","6.164","6.206","6.206","6.131","123.98M","0.00%"
"06/15/2006","6.164","6.184","6.188","6.126","91.65M","-0.10%"
"06/14/2006","6.170","6.144","6.210","6.100","70.54M","0.76%"
"06/13/2006","6.124","6.170","6.219","6.104","110.25M","-1.53%"
"06/12/2006","6.219","6.259","6.281","6.219","115.63M","-0.76%"
"06/09/2006","6.267","6.276","6.285","6.219","68.82M","0.31%"
"06/08/2006","6.247","6.153","6.298","6.153","154.95M","-0.46%"
"06/07/2006","6.276","6.281","6.329","6.215","147.90M","0.85%"
"06/06/2006","6.223","6.118","6.276","6.118","134.34M","0.90%"
"06/05/2006","6.168","6.175","6.184","6.126","64.77M","-0.13%"
"06/02/2006","6.176","6.162","6.245","6.157","49.03M","0.37%"
"06/01/2006","6.153","6.131","6.157","6.078","37.76M","0.36%"
"05/31/2006","6.131","6.038","6.157","6.021","58.09M","1.46%"
"05/30/2006","6.043","6.126","6.131","6.034","47.76M","-1.51%"
"05/29/2006","6.135","6.126","6.135","6.100","15.62M","0.01%"
"05/26/2006","6.134","6.140","6.148","6.091","33.97M","0.24%"
"05/25/2006","6.119","6.069","6.140","6.065","51.83M","1.20%"
"05/24/2006","6.047","5.994","6.082","5.990","57.01M","0.22%"
"05/23/2006","6.034","5.985","6.051","5.959","55.94M","1.71%"
"05/22/2006","5.932","5.928","6.021","5.893","56.11M","0.22%"
"05/19/2006","5.919","5.928","5.981","5.897","40.20M","-0.49%"
"05/18/2006","5.948","5.955","6.025","5.937","47.82M","0.27%"
"05/17/2006","5.932","6.100","6.109","5.932","42.78M","-2.49%"
"05/16/2006","6.084","6.056","6.140","6.038","41.08M","0.61%"
"05/15/2006","6.047","6.012","6.078","5.968","36.94M","0.19%"
"05/12/2006","6.036","6.082","6.087","5.999","43.33M","-1.04%"
"05/11/2006","6.099","6.144","6.162","6.091","28.38M","-0.70%"
"05/10/2006","6.142","6.135","6.170","6.131","37.02M","-0.14%"
"05/09/2006","6.151","6.135","6.153","6.100","23.75M","0.17%"
"05/08/2006","6.141","6.153","6.162","6.122","25.62M","0.07%"
"05/05/2006","6.136","6.135","6.140","6.091","25.22M","0.25%"
"05/04/2006","6.121","6.100","6.122","6.074","24.83M","0.62%"
"05/03/2006","6.083","6.118","6.135","6.074","33.49M","-0.35%"
"05/02/2006","6.104","6.043","6.118","6.029","33.26M","1.01%"
"04/28/2006","6.044","6.034","6.096","5.977","42.39M","-0.01%"
"04/27/2006","6.044","6.109","6.109","5.981","48.04M","-0.91%"
"04/26/2006","6.100","6.082","6.109","6.056","25.73M","0.30%"
"04/25/2006","6.082","6.087","6.113","6.074","20.14M","-0.09%"
"04/24/2006","6.087","6.100","6.118","6.060","21.31M","-0.42%"
"04/21/2006","6.112","6.060","6.118","6.060","38.13M","0.74%"
"04/20/2006","6.067","5.968","6.109","5.968","49.86M","1.40%"
"04/19/2006","5.984","5.946","5.985","5.928","36.72M","1.39%"
"04/18/2006","5.902","5.941","5.941","5.862","40.69M","-0.67%"
"04/13/2006","5.941","5.994","5.994","5.915","30.58M","-0.56%"
"04/12/2006","5.975","5.994","5.994","5.906","39.09M","-0.32%"
"04/11/2006","5.994","6.043","6.065","5.968","41.87M","-1.51%"
"04/10/2006","6.086","6.069","6.118","6.021","28.09M","0.35%"
"04/07/2006","6.065","6.126","6.135","6.043","36.79M","-1.11%"
"04/06/2006","6.133","6.153","6.166","6.113","23.71M","-0.54%"
"04/05/2006","6.166","6.122","6.166","6.091","40.85M","0.79%"
"04/04/2006","6.118","6.162","6.162","6.109","33.96M","-0.72%"
"04/03/2006","6.162","6.170","6.179","6.131","25.48M","0.14%"
"03/31/2006","6.153","6.153","6.184","6.126","28.37M","-0.43%"
"03/30/2006","6.179","6.144","6.188","6.122","24.73M","0.66%"
"03/29/2006","6.139","6.131","6.157","6.100","21.80M","0.59%"
"03/28/2006","6.103","6.144","6.157","6.100","30.40M","-0.39%"
"03/27/2006","6.126","6.223","6.223","6.126","29.96M","-1.27%"
"03/24/2006","6.205","6.184","6.228","6.144","41.29M","0.24%"
"03/23/2006","6.190","6.263","6.290","6.170","54.69M","-0.72%"
"03/22/2006","6.235","6.193","6.241","6.179","39.47M","0.13%"
"03/21/2006","6.227","6.193","6.237","6.148","50.97M","0.78%"
"03/20/2006","6.178","6.206","6.206","6.140","36.59M","0.24%"
"03/17/2006","6.163","6.197","6.223","6.144","62.66M","-0.40%"
"03/16/2006","6.188","6.166","6.193","6.148","40.88M","0.33%"
"03/15/2006","6.168","6.193","6.215","6.144","54.07M","-0.34%"
"03/14/2006","6.189","6.118","6.201","6.082","49.46M","0.92%"
"03/13/2006","6.133","6.166","6.210","6.122","47.03M","-0.13%"
"03/10/2006","6.141","6.074","6.162","6.060","53.49M","1.07%"
"03/09/2006","6.075","6.051","6.104","6.007","50.84M","0.57%"
"03/08/2006","6.041","6.091","6.104","5.999","55.62M","-0.74%"
"03/07/2006","6.086","6.074","6.131","6.056","44.79M","0.25%"
"03/06/2006","6.071","6.091","6.113","6.060","32.85M","-0.25%"
"03/03/2006","6.086","6.135","6.135","6.056","38.45M","0.03%"
"03/02/2006","6.084","6.232","6.232","6.069","55.17M","-1.75%"
"03/01/2006","6.193","6.162","6.201","6.104","44.66M","0.76%"
"02/28/2006","6.146","6.241","6.272","6.135","69.81M","-1.26%"
