"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"04/18/2008,""48.70"",""47.51"",""48.94"",""47.51"",""5.00M"",""2.53%"""
"04/17/2008,""47.50"",""47.85"",""48.06"",""47.46"",""4.27M"",""-1.00%"""
"04/16/2008,""47.98"",""47.86"",""48.27"",""47.39"",""3.94M"",""1.48%"""
"04/15/2008,""47.28"",""48.28"",""48.36"",""47.20"",""4.06M"",""-0.98%"""
"04/14/2008,""47.75"",""47.55"",""48.05"",""47.37"",""4.69M"",""-0.08%"""
"04/11/2008,""47.79"",""48.75"",""49.44"",""47.71"",""3.75M"",""-1.73%"""
"04/10/2008,""48.63"",""48.32"",""48.68"",""47.45"",""4.72M"",""1.06%"""
"04/09/2008,""48.12"",""48.46"",""48.69"",""47.83"",""3.26M"",""-1.39%"""
"04/08/2008,""48.80"",""48.66"",""48.80"",""48.30"",""3.88M"",""-0.29%"""
"04/07/2008,""48.94"",""49.29"",""49.29"",""48.29"",""4.00M"",""-0.45%"""
"04/04/2008,""49.16"",""49.03"",""49.55"",""48.28"",""3.09M"",""0.57%"""
"04/03/2008,""48.88"",""49.25"",""49.25"",""48.39"",""4.23M"",""-0.61%"""
"04/02/2008,""49.18"",""48.73"",""49.18"",""47.97"",""4.85M"",""1.72%"""
"04/01/2008,""48.35"",""47.26"",""48.67"",""47.00"",""6.74M"",""2.28%"""
"03/31/2008,""47.27"",""46.56"",""47.27"",""46.17"",""6.14M"",""0.36%"""
"03/28/2008,""47.10"",""47.24"",""48.00"",""46.80"",""4.72M"",""0.66%"""
"03/27/2008,""46.79"",""46.29"",""47.11"",""46.29"",""4.23M"",""1.15%"""
"03/26/2008,""46.26"",""47.16"",""47.31"",""46.03"",""4.52M"",""-2.03%"""
"03/25/2008,""47.22"",""47.70"",""48.43"",""46.60"",""5.62M"",""2.72%"""
"03/20/2008,""45.97"",""45.27"",""47.02"",""45.16"",""8.76M"",""1.14%"""
"03/19/2008,""45.45"",""46.23"",""46.56"",""45.12"",""6.80M"",""-0.70%"""
"03/18/2008,""45.77"",""45.19"",""45.92"",""44.82"",""6.11M"",""2.72%"""
"03/17/2008,""44.56"",""44.08"",""45.57"",""44.07"",""7.56M"",""-1.68%"""
"03/14/2008,""45.32"",""46.66"",""46.91"",""44.48"",""9.19M"",""-2.89%"""
"03/13/2008,""46.67"",""46.56"",""46.93"",""45.92"",""4.83M"",""-1.46%"""
"03/12/2008,""47.36"",""48.26"",""48.26"",""47.20"",""4.85M"",""-0.25%"""
"03/11/2008,""47.48"",""47.28"",""48.50"",""47.23"",""5.41M"",""1.04%"""
"03/10/2008,""46.99"",""46.95"",""47.51"",""46.49"",""4.40M"",""0.09%"""
"03/07/2008,""46.95"",""47.25"",""47.47"",""46.54"",""5.47M"",""-1.12%"""
"03/06/2008,""47.48"",""48.66"",""48.66"",""47.25"",""4.20M"",""-1.92%"""
"03/05/2008,""48.41"",""48.67"",""48.75"",""48.22"",""4.71M"",""0.85%"""
"03/04/2008,""48.00"",""48.86"",""49.05"",""47.73"",""4.44M"",""-1.32%"""
"03/03/2008,""48.64"",""48.15"",""49.27"",""48.11"",""5.28M"",""0.21%"""
"02/29/2008,""48.54"",""49.66"",""50.06"",""48.33"",""8.62M"",""-3.23%"""
"02/28/2008,""50.16"",""51.18"",""51.93"",""49.72"",""7.68M"",""-2.68%"""
"02/27/2008,""51.54"",""51.94"",""52.47"",""51.15"",""4.79M"",""-0.71%"""
"02/26/2008,""51.91"",""52.51"",""52.51"",""51.37"",""5.83M"",""-0.40%"""
"02/25/2008,""52.12"",""52.03"",""52.48"",""51.79"",""4.08M"",""1.42%"""
"02/22/2008,""51.39"",""51.53"",""52.28"",""50.75"",""5.71M"",""-1.27%"""
"02/21/2008,""52.05"",""51.88"",""52.24"",""51.35"",""4.34M"",""0.72%"""
"02/20/2008,""51.68"",""52.23"",""52.54"",""51.33"",""5.57M"",""-1.75%"""
"02/19/2008,""52.60"",""52.46"",""53.07"",""52.13"",""4.27M"",""-0.34%"""
"02/18/2008,""52.78"",""52.10"",""53.22"",""51.88"",""3.91M"",""2.13%"""
"02/15/2008,""51.68"",""52.20"",""52.82"",""51.24"",""6.17M"",""-1.51%"""
"02/14/2008,""52.47"",""53.53"",""53.81"",""52.16"",""4.34M"",""-1.50%"""
"02/13/2008,""53.27"",""51.67"",""53.90"",""51.58"",""5.27M"",""1.99%"""
"02/12/2008,""52.23"",""52.72"",""52.82"",""51.36"",""6.97M"",""1.93%"""
"02/11/2008,""51.24"",""51.08"",""52.16"",""50.78"",""5.07M"",""-0.35%"""
"02/08/2008,""51.42"",""52.73"",""52.75"",""51.04"",""4.26M"",""-0.96%"""
"02/07/2008,""51.92"",""52.49"",""53.99"",""51.54"",""8.11M"",""-1.09%"""
"02/06/2008,""52.49"",""51.77"",""52.77"",""50.47"",""9.61M"",""1.47%"""
"02/05/2008,""51.73"",""53.97"",""54.16"",""51.39"",""7.82M"",""-3.43%"""
"02/04/2008,""53.57"",""53.82"",""54.35"",""53.21"",""4.00M"",""-0.46%"""
"02/01/2008,""53.82"",""54.59"",""55.01"",""52.98"",""6.25M"",""-0.46%"""
"01/31/2008,""54.07"",""53.45"",""54.32"",""53.38"",""6.99M"",""0.69%"""
"01/30/2008,""53.70"",""55.29"",""55.29"",""53.51"",""7.17M"",""-3.31%"""
"01/29/2008,""55.54"",""55.81"",""56.09"",""54.71"",""4.25M"",""-0.23%"""
"01/28/2008,""55.67"",""54.57"",""55.71"",""54.18"",""4.80M"",""0.83%"""
"01/25/2008,""55.21"",""56.69"",""57.04"",""54.94"",""6.57M"",""-1.52%"""
"01/24/2008,""56.06"",""56.58"",""56.64"",""54.53"",""10.40M"",""2.36%"""
"01/23/2008,""54.77"",""58.44"",""58.51"",""54.77"",""10.96M"",""-5.62%"""
"01/22/2008,""58.03"",""55.84"",""59.19"",""54.76"",""11.95M"",""1.36%"""
"01/21/2008,""57.25"",""60.28"",""60.63"",""56.70"",""9.71M"",""-5.92%"""
"01/18/2008,""60.85"",""60.90"",""61.98"",""60.53"",""8.26M"",""-1.33%"""
"01/17/2008,""61.67"",""63.45"",""63.62"",""61.46"",""6.98M"",""-2.56%"""
"01/16/2008,""63.29"",""63.07"",""64.21"",""62.82"",""6.66M"",""0.51%"""
"01/15/2008,""62.97"",""63.77"",""64.46"",""62.79"",""6.32M"",""-2.91%"""
"01/14/2008,""64.86"",""65.03"",""65.57"",""64.36"",""3.32M"",""-0.41%"""
"01/11/2008,""65.13"",""64.96"",""65.58"",""64.50"",""4.96M"",""-0.79%"""
"01/10/2008,""65.65"",""66.15"",""66.35"",""65.16"",""5.68M"",""-0.83%"""
"01/09/2008,""66.20"",""64.71"",""66.55"",""64.52"",""8.38M"",""1.67%"""
"01/08/2008,""65.11"",""63.27"",""65.56"",""62.82"",""9.12M"",""4.08%"""
"01/07/2008,""62.56"",""60.95"",""63.07"",""60.83"",""6.69M"",""2.93%"""
"01/04/2008,""60.78"",""61.18"",""61.78"",""60.51"",""5.00M"",""-0.72%"""
"01/03/2008,""61.22"",""61.63"",""61.98"",""60.91"",""4.66M"",""-1.19%"""
"01/02/2008,""61.96"",""62.53"",""63.40"",""61.82"",""3.85M"",""-1.10%"""
"12/31/2007,""62.65"",""63.17"",""63.17"",""62.47"",""817.77K"",""-0.85%"""
"12/28/2007,""63.19"",""63.13"",""63.44"",""62.38"",""2.58M"",""-0.63%"""
"12/27/2007,""63.59"",""64.08"",""64.41"",""63.49"",""3.34M"",""-1.27%"""
"12/24/2007,""64.41"",""64.16"",""64.60"",""64.06"",""914.61K"",""-0.37%"""
"12/21/2007,""64.65"",""64.66"",""65.34"",""64.11"",""12.82M"",""1.00%"""
"12/20/2007,""64.01"",""63.73"",""64.16"",""63.35"",""5.30M"",""0.22%"""
"12/19/2007,""63.87"",""63.52"",""64.81"",""63.10"",""5.19M"",""0.44%"""
"12/18/2007,""63.59"",""62.82"",""64.23"",""62.81"",""5.96M"",""1.45%"""
"12/17/2007,""62.68"",""62.72"",""63.61"",""62.14"",""5.76M"",""-1.32%"""
"12/14/2007,""63.52"",""63.00"",""63.81"",""62.59"",""3.82M"",""0.30%"""
"12/13/2007,""63.33"",""64.05"",""64.77"",""63.27"",""6.05M"",""-2.46%"""
"12/12/2007,""64.93"",""63.71"",""65.59"",""63.55"",""4.95M"",""0.65%"""
"12/11/2007,""64.51"",""64.07"",""64.76"",""63.82"",""4.45M"",""0.00%"""
"12/10/2007,""64.51"",""64.76"",""65.06"",""64.04"",""4.46M"",""-1.30%"""
"12/07/2007,""65.36"",""64.73"",""65.49"",""64.18"",""9.09M"",""1.05%"""
"12/06/2007,""64.68"",""65.15"",""65.39"",""64.18"",""4.32M"",""-0.83%"""
"12/05/2007,""65.22"",""63.71"",""65.45"",""63.71"",""5.37M"",""1.60%"""
"12/04/2007,""64.19"",""63.52"",""64.66"",""63.19"",""5.18M"",""-0.02%"""
"12/03/2007,""64.20"",""64.02"",""64.66"",""63.91"",""4.61M"",""-0.73%"""
"11/30/2007,""64.67"",""62.87"",""64.80"",""62.57"",""8.08M"",""3.13%"""
"11/29/2007,""62.71"",""62.62"",""63.27"",""62.10"",""4.10M"",""-0.21%"""
"11/28/2007,""62.84"",""61.81"",""63.12"",""60.80"",""5.77M"",""2.16%"""
"11/27/2007,""61.51"",""60.72"",""61.70"",""60.41"",""4.04M"",""0.69%"""
"11/26/2007,""61.09"",""62.43"",""62.67"",""60.90"",""4.89M"",""-1.94%"""
"11/23/2007,""62.30"",""60.80"",""62.90"",""60.39"",""6.53M"",""2.01%"""
"11/22/2007,""61.07"",""58.74"",""61.51"",""58.74"",""8.48M"",""4.02%"""
"11/21/2007,""58.71"",""58.74"",""59.64"",""58.35"",""6.56M"",""-1.26%"""
"11/20/2007,""59.46"",""58.41"",""59.74"",""58.31"",""5.83M"",""1.21%"""
"11/19/2007,""58.75"",""59.04"",""59.65"",""58.55"",""5.46M"",""-1.56%"""
"11/16/2007,""59.68"",""59.58"",""60.16"",""59.02"",""4.77M"",""-0.52%"""
"11/15/2007,""59.99"",""60.68"",""60.93"",""59.69"",""13.62M"",""-4.73%"""
"11/14/2007,""62.97"",""62.52"",""63.72"",""62.05"",""6.16M"",""0.82%"""
"11/13/2007,""62.46"",""61.32"",""62.92"",""60.94"",""5.77M"",""1.45%"""
"11/12/2007,""61.57"",""60.96"",""61.80"",""60.65"",""3.78M"",""0.67%"""
"11/09/2007,""61.16"",""61.67"",""62.33"",""60.78"",""6.47M"",""-0.54%"""
"11/08/2007,""61.49"",""61.30"",""62.02"",""60.53"",""6.03M"",""-0.05%"""
"11/07/2007,""61.52"",""61.28"",""61.74"",""60.78"",""4.84M"",""0.44%"""
"11/06/2007,""61.25"",""59.69"",""62.67"",""59.50"",""8.77M"",""2.20%"""
"11/05/2007,""59.93"",""59.69"",""61.12"",""59.63"",""4.38M"",""-0.58%"""
"11/02/2007,""60.28"",""59.69"",""60.85"",""59.50"",""4.50M"",""0.68%"""
"11/01/2007,""59.87"",""59.81"",""60.83"",""59.64"",""4.16M"",""-0.58%"""
"10/31/2007,""60.22"",""60.43"",""60.68"",""59.14"",""6.43M"",""2.17%"""
"10/30/2007,""58.94"",""58.46"",""59.26"",""57.79"",""3.67M"",""0.31%"""
"10/29/2007,""58.76"",""59.66"",""59.88"",""58.23"",""5.36M"",""-1.31%"""
"10/26/2007,""59.54"",""59.07"",""59.71"",""58.59"",""3.57M"",""0.42%"""
"10/25/2007,""59.29"",""59.19"",""59.51"",""58.34"",""5.00M"",""1.32%"""
"10/24/2007,""58.52"",""58.82"",""59.01"",""58.17"",""2.67M"",""-0.59%"""
"10/23/2007,""58.87"",""58.65"",""59.14"",""58.31"",""3.42M"",""0.43%"""
"10/22/2007,""58.62"",""58.36"",""58.81"",""58.32"",""3.61M"",""-0.78%"""
"10/19/2007,""59.08"",""59.40"",""59.46"",""58.69"",""4.69M"",""-1.14%"""
"10/18/2007,""59.76"",""60.55"",""60.83"",""59.43"",""4.40M"",""-0.98%"""
"10/17/2007,""60.35"",""60.36"",""60.58"",""59.94"",""3.96M"",""-0.53%"""
"10/16/2007,""60.67"",""61.27"",""61.47"",""60.28"",""5.40M"",""-1.72%"""
"10/15/2007,""61.73"",""62.49"",""62.57"",""61.50"",""2.68M"",""-0.95%"""
"10/12/2007,""62.32"",""61.91"",""62.33"",""61.50"",""5.25M"",""-0.43%"""
"10/11/2007,""62.59"",""62.53"",""63.53"",""62.09"",""4.43M"",""-0.32%"""
"10/10/2007,""62.79"",""62.87"",""63.13"",""62.42"",""4.87M"",""-0.55%"""
"10/09/2007,""63.14"",""62.17"",""63.86"",""62.17"",""8.24M"",""2.04%"""
"10/08/2007,""61.88"",""60.68"",""62.59"",""60.53"",""6.99M"",""1.84%"""
"10/05/2007,""60.76"",""60.36"",""61.10"",""60.23"",""3.26M"",""0.55%"""
"10/04/2007,""60.43"",""60.13"",""60.88"",""59.64"",""6.39M"",""1.10%"""
"10/03/2007,""59.77"",""59.44"",""60.06"",""59.44"",""3.67M"",""0.32%"""
"10/02/2007,""59.58"",""59.49"",""59.79"",""58.90"",""5.53M"",""0.57%"""
"10/01/2007,""59.24"",""58.59"",""59.63"",""58.51"",""4.32M"",""0.29%"""
"09/28/2007,""59.07"",""59.48"",""59.54"",""58.71"",""4.37M"",""-0.91%"""
"09/27/2007,""59.61"",""60.33"",""60.33"",""59.24"",""5.01M"",""-0.83%"""
"09/26/2007,""60.11"",""60.29"",""60.61"",""59.95"",""3.53M"",""0.38%"""
"09/25/2007,""59.88"",""59.70"",""60.33"",""59.64"",""4.69M"",""-0.33%"""
"09/24/2007,""60.08"",""60.07"",""60.28"",""59.75"",""5.31M"",""0.08%"""
"09/21/2007,""60.03"",""60.77"",""60.92"",""59.91"",""8.47M"",""-1.99%"""
"09/20/2007,""61.25"",""60.68"",""61.45"",""60.68"",""3.89M"",""-0.95%"""
"09/19/2007,""61.84"",""61.68"",""62.16"",""60.81"",""5.79M"",""2.05%"""
"09/18/2007,""60.60"",""59.83"",""60.92"",""59.44"",""4.95M"",""1.39%"""
"09/17/2007,""59.77"",""60.18"",""60.50"",""59.44"",""7.04M"",""-2.30%"""
"09/14/2007,""61.18"",""61.13"",""61.55"",""60.85"",""4.37M"",""-0.81%"""
"09/13/2007,""61.68"",""60.68"",""61.99"",""60.49"",""4.80M"",""0.98%"""
"09/12/2007,""61.08"",""59.69"",""61.40"",""59.69"",""5.12M"",""1.50%"""
"09/11/2007,""60.18"",""59.94"",""60.38"",""59.39"",""4.21M"",""1.35%"""
"09/10/2007,""59.38"",""59.49"",""60.26"",""59.29"",""4.04M"",""0.05%"""
"09/07/2007,""59.35"",""59.69"",""60.48"",""59.26"",""5.30M"",""-0.65%"""
"09/06/2007,""59.74"",""59.98"",""60.19"",""59.19"",""3.37M"",""0.27%"""
"09/05/2007,""59.58"",""60.07"",""60.74"",""59.47"",""4.50M"",""-0.90%"""
"09/04/2007,""60.12"",""59.39"",""60.20"",""59.39"",""3.37M"",""0.65%"""
"09/03/2007,""59.73"",""59.98"",""60.29"",""59.62"",""2.88M"",""0.20%"""
"08/31/2007,""59.61"",""59.39"",""59.98"",""59.01"",""4.51M"",""1.24%"""
"08/30/2007,""58.88"",""58.69"",""59.18"",""58.32"",""4.57M"",""0.94%"""
"08/29/2007,""58.33"",""57.76"",""58.49"",""57.66"",""4.15M"",""0.28%"""
"08/28/2007,""58.17"",""59.02"",""59.19"",""57.91"",""3.85M"",""-2.02%"""
"08/27/2007,""59.37"",""58.71"",""59.43"",""58.70"",""2.82M"",""0.63%"""
"08/24/2007,""59.00"",""58.30"",""59.14"",""58.10"",""3.55M"",""0.20%"""
"08/23/2007,""58.88"",""59.09"",""59.27"",""58.69"",""3.51M"",""0.39%"""
"08/22/2007,""58.65"",""58.87"",""59.05"",""58.41"",""3.40M"",""0.41%"""
"08/21/2007,""58.41"",""58.36"",""58.92"",""57.62"",""4.09M"",""0.45%"""
"08/20/2007,""58.15"",""58.06"",""58.70"",""57.86"",""4.54M"",""0.92%"""
"08/17/2007,""57.62"",""56.50"",""58.79"",""56.14"",""9.90M"",""1.59%"""
"08/16/2007,""56.72"",""57.27"",""57.28"",""55.91"",""9.03M"",""-2.02%"""
"08/15/2007,""57.89"",""58.16"",""58.17"",""57.70"",""5.95M"",""-0.87%"""
"08/14/2007,""58.40"",""58.49"",""58.88"",""58.26"",""4.97M"",""-1.03%"""
"08/13/2007,""59.01"",""58.81"",""59.58"",""58.64"",""5.38M"",""1.17%"""
"08/10/2007,""58.33"",""59.09"",""60.17"",""58.33"",""8.69M"",""-2.99%"""
"08/09/2007,""60.13"",""61.09"",""61.13"",""59.69"",""6.44M"",""-1.47%"""
"08/08/2007,""61.03"",""60.66"",""61.48"",""60.38"",""7.52M"",""0.76%"""
"08/07/2007,""60.57"",""60.09"",""60.57"",""59.94"",""4.89M"",""1.59%"""
"08/06/2007,""59.62"",""58.81"",""60.23"",""58.69"",""5.47M"",""0.24%"""
"08/03/2007,""59.48"",""60.24"",""60.55"",""59.32"",""4.63M"",""-1.23%"""
"08/02/2007,""60.22"",""59.29"",""60.32"",""59.19"",""7.79M"",""1.84%"""
"08/01/2007,""59.13"",""59.59"",""59.59"",""58.11"",""10.57M"",""-3.35%"""
"07/31/2007,""61.18"",""60.11"",""61.39"",""60.11"",""5.03M"",""1.98%"""
"07/30/2007,""59.99"",""59.79"",""60.48"",""59.59"",""5.62M"",""0.03%"""
"07/27/2007,""59.97"",""60.06"",""60.75"",""59.73"",""6.25M"",""-0.43%"""
"07/26/2007,""60.23"",""61.63"",""61.63"",""60.23"",""6.43M"",""-1.70%"""
"07/25/2007,""61.27"",""61.07"",""62.05"",""60.63"",""6.25M"",""-0.02%"""
"07/24/2007,""61.28"",""61.72"",""62.14"",""61.19"",""3.85M"",""-1.03%"""
"07/23/2007,""61.92"",""61.98"",""62.32"",""61.53"",""3.70M"",""-0.34%"""
"07/20/2007,""62.13"",""61.84"",""62.86"",""61.81"",""6.69M"",""0.31%"""
"07/19/2007,""61.94"",""61.68"",""62.27"",""60.63"",""5.63M"",""1.13%"""
"07/18/2007,""61.25"",""61.56"",""62.05"",""61.20"",""4.51M"",""-1.32%"""
"07/17/2007,""62.07"",""61.98"",""62.28"",""61.38"",""4.16M"",""0.05%"""
"07/16/2007,""62.04"",""61.67"",""62.33"",""61.21"",""6.14M"",""0.93%"""
"07/13/2007,""61.47"",""61.84"",""62.00"",""61.12"",""6.29M"",""0.39%"""
"07/12/2007,""61.23"",""60.56"",""61.35"",""60.36"",""5.97M"",""1.51%"""
"07/11/2007,""60.32"",""60.18"",""60.61"",""60.04"",""4.80M"",""-0.58%"""
"07/10/2007,""60.67"",""61.07"",""61.72"",""60.49"",""4.73M"",""-0.93%"""
"07/09/2007,""61.24"",""61.38"",""61.72"",""61.12"",""3.78M"",""0.05%"""
"07/06/2007,""61.21"",""61.23"",""61.56"",""60.93"",""3.39M"",""0.15%"""
"07/05/2007,""61.12"",""61.22"",""61.98"",""60.98"",""6.95M"",""0.44%"""
"07/04/2007,""60.85"",""60.23"",""61.55"",""60.17"",""5.64M"",""1.18%"""
"07/03/2007,""60.14"",""60.18"",""60.56"",""60.01"",""4.74M"",""0.33%"""
"07/02/2007,""59.94"",""59.49"",""60.37"",""59.44"",""4.97M"",""0.25%"""
"06/29/2007,""59.79"",""60.47"",""60.47"",""59.47"",""7.03M"",""-0.53%"""
"06/28/2007,""60.11"",""60.38"",""60.68"",""59.87"",""6.07M"",""0.20%"""
"06/27/2007,""59.99"",""59.69"",""60.41"",""59.54"",""6.73M"",""0.57%"""
"06/26/2007,""59.65"",""59.49"",""60.14"",""59.47"",""7.86M"",""-0.15%"""
"06/25/2007,""59.74"",""59.84"",""59.94"",""59.34"",""7.51M"",""-0.57%"""
"06/22/2007,""60.08"",""60.43"",""60.56"",""59.80"",""6.84M"",""-0.61%"""
"06/21/2007,""60.45"",""60.87"",""61.13"",""60.18"",""9.75M"",""-1.43%"""
"06/20/2007,""61.33"",""61.88"",""62.29"",""61.21"",""8.04M"",""-0.73%"""
"06/19/2007,""61.78"",""61.68"",""63.42"",""60.88"",""18.05M"",""0.10%"""
"06/18/2007,""61.72"",""62.28"",""62.43"",""61.23"",""7.53M"",""-0.96%"""
"06/15/2007,""62.32"",""62.66"",""62.96"",""61.88"",""16.79M"",""-0.56%"""
"06/14/2007,""62.67"",""62.67"",""63.66"",""61.21"",""33.83M"",""-6.34%"""
"06/13/2007,""66.91"",""66.54"",""67.15"",""65.80"",""4.98M"",""0.47%"""
"06/12/2007,""66.60"",""66.21"",""66.91"",""66.00"",""6.16M"",""-0.85%"""
"06/11/2007,""67.17"",""67.47"",""68.54"",""66.45"",""10.36M"",""-0.07%"""
"06/08/2007,""67.22"",""67.11"",""68.08"",""66.27"",""5.96M"",""-0.09%"""
"06/07/2007,""67.28"",""68.16"",""68.59"",""67.08"",""6.43M"",""-2.80%"""
"06/06/2007,""69.22"",""70.12"",""70.82"",""69.03"",""6.29M"",""-1.06%"""
"06/05/2007,""69.96"",""71.08"",""71.08"",""69.96"",""4.48M"",""-1.24%"""
"06/04/2007,""70.84"",""70.92"",""71.41"",""70.63"",""3.64M"",""-0.20%"""
"06/01/2007,""70.98"",""71.38"",""71.57"",""70.57"",""4.15M"",""-0.43%"""
"05/31/2007,""71.29"",""70.86"",""71.43"",""70.66"",""5.51M"",""1.01%"""
"05/30/2007,""70.58"",""70.62"",""70.68"",""69.77"",""4.23M"",""0.61%"""
"05/29/2007,""70.15"",""70.93"",""70.93"",""69.49"",""3.01M"",""-0.57%"""
"05/28/2007,""70.55"",""70.56"",""70.68"",""69.94"",""545.28K"",""0.31%"""
"05/25/2007,""70.33"",""69.89"",""70.69"",""69.73"",""3.02M"",""0.17%"""
"05/24/2007,""70.21"",""69.88"",""70.58"",""69.39"",""4.49M"",""-0.10%"""
"05/23/2007,""70.28"",""70.63"",""70.99"",""69.95"",""4.04M"",""-0.44%"""
"05/22/2007,""70.59"",""70.60"",""70.79"",""69.79"",""4.82M"",""-0.30%"""
"05/21/2007,""70.80"",""69.82"",""71.01"",""69.45"",""6.74M"",""1.59%"""
"05/18/2007,""69.69"",""68.15"",""69.90"",""68.14"",""8.02M"",""2.58%"""
"05/17/2007,""67.94"",""68.53"",""68.59"",""67.76"",""2.72M"",""-0.37%"""
"05/16/2007,""68.19"",""67.58"",""68.59"",""67.42"",""4.62M"",""0.74%"""
"05/15/2007,""67.69"",""66.97"",""67.79"",""66.85"",""4.53M"",""0.83%"""
"05/14/2007,""67.13"",""67.14"",""67.57"",""66.86"",""3.55M"",""-0.47%"""
"05/11/2007,""67.45"",""67.53"",""67.83"",""66.56"",""6.38M"",""-0.47%"""
"05/10/2007,""67.77"",""68.29"",""68.29"",""67.44"",""2.89M"",""-0.26%"""
"05/09/2007,""67.95"",""68.64"",""68.84"",""67.73"",""2.99M"",""-0.48%"""
"05/08/2007,""68.28"",""68.06"",""68.49"",""67.15"",""3.12M"",""0.03%"""
"05/07/2007,""68.26"",""68.28"",""68.81"",""67.94"",""2.45M"",""0.44%"""
"05/04/2007,""67.96"",""67.41"",""68.30"",""67.15"",""4.55M"",""0.94%"""
"05/03/2007,""67.33"",""68.14"",""68.14"",""66.68"",""5.20M"",""-0.99%"""
"05/02/2007,""68.00"",""67.55"",""68.21"",""66.97"",""5.71M"",""1.30%"""
"04/30/2007,""67.13"",""66.76"",""67.93"",""66.65"",""3.25M"",""0.04%"""
"04/27/2007,""67.10"",""67.20"",""67.84"",""66.73"",""2.97M"",""-0.56%"""
"04/26/2007,""67.48"",""67.65"",""68.08"",""67.15"",""3.83M"",""0.48%"""
"04/25/2007,""67.16"",""66.65"",""67.47"",""66.65"",""3.35M"",""0.78%"""
"04/24/2007,""66.64"",""66.90"",""67.14"",""66.27"",""3.89M"",""0.12%"""
"04/23/2007,""66.56"",""67.86"",""67.99"",""66.51"",""4.85M"",""-1.16%"""
"04/20/2007,""67.34"",""67.50"",""67.72"",""66.97"",""6.17M"",""0.58%"""
"04/19/2007,""66.95"",""66.97"",""67.34"",""66.51"",""6.28M"",""-1.03%"""
"04/18/2007,""67.65"",""67.84"",""68.13"",""67.23"",""4.09M"",""-0.13%"""
"04/17/2007,""67.74"",""67.69"",""68.13"",""66.99"",""4.22M"",""-0.27%"""
"04/16/2007,""67.92"",""67.58"",""68.02"",""67.10"",""4.79M"",""1.24%"""
"04/13/2007,""67.09"",""65.55"",""67.43"",""65.32"",""8.13M"",""2.79%"""
"04/12/2007,""65.27"",""64.96"",""65.54"",""64.76"",""3.75M"",""0.34%"""
"04/11/2007,""65.05"",""64.68"",""65.66"",""64.68"",""5.33M"",""0.20%"""
"04/10/2007,""64.92"",""65.06"",""65.11"",""64.61"",""4.72M"",""-0.40%"""
"04/05/2007,""65.18"",""65.49"",""65.49"",""64.79"",""1.94M"",""0.09%"""
"04/04/2007,""65.12"",""64.67"",""65.18"",""64.39"",""3.89M"",""0.87%"""
"04/03/2007,""64.56"",""64.56"",""64.65"",""64.02"",""3.82M"",""0.25%"""
"04/02/2007,""64.40"",""64.50"",""64.59"",""64.06"",""4.85M"",""-0.56%"""
"03/30/2007,""64.76"",""64.49"",""65.45"",""63.81"",""4.93M"",""0.15%"""
"03/29/2007,""64.66"",""64.31"",""64.82"",""63.91"",""4.26M"",""1.09%"""
"03/28/2007,""63.96"",""64.16"",""64.21"",""63.47"",""5.29M"",""-0.31%"""
"03/27/2007,""64.16"",""64.54"",""64.73"",""63.90"",""3.57M"",""0.08%"""
"03/26/2007,""64.11"",""64.97"",""65.08"",""63.69"",""4.90M"",""-1.37%"""
"03/23/2007,""65.00"",""64.76"",""65.16"",""64.36"",""3.62M"",""0.00%"""
"03/22/2007,""65.00"",""65.20"",""65.32"",""64.47"",""5.50M"",""1.25%"""
"03/21/2007,""64.20"",""63.88"",""64.43"",""63.74"",""3.24M"",""0.16%"""
"03/20/2007,""64.10"",""63.37"",""64.26"",""62.82"",""4.98M"",""1.09%"""
"03/19/2007,""63.41"",""63.45"",""63.47"",""62.48"",""4.70M"",""0.78%"""
"03/16/2007,""62.92"",""62.92"",""63.41"",""62.67"",""6.84M"",""-0.46%"""
"03/15/2007,""63.21"",""62.97"",""63.21"",""62.52"",""5.30M"",""1.12%"""
"03/14/2007,""62.51"",""62.99"",""63.07"",""62.48"",""9.57M"",""-2.13%"""
"03/13/2007,""63.87"",""64.46"",""64.66"",""63.73"",""4.75M"",""-0.99%"""
"03/12/2007,""64.51"",""65.16"",""65.80"",""64.31"",""4.24M"",""-1.00%"""
"03/09/2007,""65.16"",""65.21"",""65.53"",""64.46"",""5.09M"",""0.39%"""
"03/08/2007,""64.91"",""64.66"",""65.03"",""64.00"",""4.16M"",""1.01%"""
"03/07/2007,""64.26"",""64.09"",""64.44"",""63.89"",""5.27M"",""0.30%"""
"03/06/2007,""64.07"",""63.72"",""64.54"",""63.38"",""5.52M"",""0.83%"""
"03/05/2007,""63.54"",""62.82"",""63.97"",""62.39"",""5.83M"",""-0.35%"""
"03/02/2007,""63.76"",""63.42"",""64.31"",""62.98"",""9.57M"",""0.74%"""
"03/01/2007,""63.29"",""63.67"",""64.61"",""62.17"",""9.87M"",""-0.99%"""
"02/28/2007,""63.92"",""64.66"",""64.69"",""63.39"",""9.39M"",""-2.13%"""
"02/27/2007,""65.31"",""65.82"",""66.13"",""65.06"",""7.90M"",""-1.57%"""
"02/26/2007,""66.35"",""66.51"",""66.51"",""66.05"",""3.07M"",""0.12%"""
"02/23/2007,""66.27"",""66.19"",""66.33"",""65.80"",""3.33M"",""0.09%"""
